"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"174072","2007-10-22",2007,"Newcastle United","Tottenham Hotspur","3-1",3,1,"1",1,4,2,"H",108.550523669349,105.849181805222,114.823498170219,115.643765592728,126.122504493282,113.852674232714,129.000302136654,118.739893951769,150.260407877443,117.222470786312,192.582225068212,139.437733426574,2.70134186412622,-0.820267422508834,12.2698302605687,10.2604081848852,33.0379370911309,53.1444916416383
"173865","2007-10-27",2007,"Birmingham City","Wigan Athletic","3-2",3,2,"1",1,5,1,"H",105.453608881444,98.0703791125899,102.692567425214,102.879074924667,116.076560084154,93.4100773763657,119.799290057489,89.8365798755179,123.504483272386,94.2519786833076,162.396334237393,90.9224878119084,7.38322976885432,-0.186507499452404,22.6664827077884,29.9627101819708,29.2525045890782,71.473846425485
"173913","2007-10-27",2007,"Chelsea","Manchester City","6-0",6,0,"1",1,6,6,"H",106.827245393859,111.266404217739,110.306735270629,120.182695620141,123.585935764355,130.43478978156,125.328463231897,138.695532522307,126.130704008299,156.404292090145,201.33306538559,227.351010871266,-4.43915882388025,-9.8759603495119,-6.84885401720481,-13.3670692904101,-30.2735880818454,-26.0179454856762
"174029","2007-10-27",2007,"Manchester United","Middlesbrough","4-1",4,1,"1",1,5,3,"H",111.273437162124,101.640184725837,122.550458258141,101.152445744141,131.646188081504,110.153939315177,140.267443532868,108.904014810745,155.73526013609,112.852469688407,256.663123716639,134.167449852044,9.63325243628704,21.3980125139998,21.492248766327,31.3634287221231,42.882790447683,122.495673864595
"174092","2007-10-27",2007,"Portsmouth","West Ham United","0-0",0,0,"1",1,0,0,"D",110.855845307925,104.216576806256,121.018989423817,108.239221185028,130.075493688056,113.76584730678,141.325974254119,109.65517748768,153.361656109708,113.181773352429,175.415997280205,128.90505323901,6.63926850166902,12.7797682387882,16.3096463812767,31.6707967664392,40.1798827572792,46.510944041195
"174107","2007-10-27",2007,"Reading","Newcastle United","2-1",2,1,"1",1,3,1,"H",105.104089822968,108.864994780063,107.07053976005,121.766429205572,114.969261747204,126.122574860381,119.545741265458,129.001001940206,131.359113954191,150.260407877443,146.427286847791,192.582225068212,-3.76090495709488,-14.6958894455221,-11.1533131131771,-9.4552606747484,-18.901293923252,-46.1549382204213
"174121","2007-10-27",2007,"Sunderland","Fulham","1-1",1,1,"1",1,2,0,"D",99.7024850069618,102.753698762825,98.3280823167455,110.828125464799,90.2621465818047,105.816902091681,95.0228169267744,125.767302205716,75.5772521360523,126.191343115973,102.844987306133,134.40906044356,-3.05121375586272,-12.5000431480536,-15.5547555098765,-30.7444852789415,-50.6140909799209,-31.5640731374272
"173886","2007-10-28",2007,"Bolton Wanderers","Aston Villa","1-1",1,1,"1",1,2,0,"D",102.908752979808,107.178143788319,105.206684488361,118.60400472945,112.243869418712,120.146005652604,117.351489851267,124.29991272195,120.905878090432,132.069293823446,155.307666759982,177.060943967001,-4.26939080851098,-13.3973202410885,-7.90213623389194,-6.94842287068346,-11.1634157330144,-21.7532772070194
"173929","2007-10-28",2007,"Derby County","Everton","0-2",0,2,"1",1,2,-2,"A",104.259678352499,101.829459886854,106.72372086569,104.142607443402,115.910450270659,105.985506611251,125.011629992156,113.524921688393,105.1649684396,113.784919605905,161.477900147891,112.580210069424,2.43021846564481,2.58111342228801,9.92494365940846,11.4867083037636,-8.61995116630438,48.8976900784667
"173980","2007-10-28",2007,"Liverpool","Arsenal","1-1",1,1,"1",1,2,0,"D",105.342960856465,111.482515708954,109.680786071482,119.767637550966,125.078481262868,129.030914821679,119.0461627761,145.742876766548,123.365422674738,166.75623858925,156.330335357852,247.1747732928,-6.139554852489,-10.0868514794839,-3.95243355881036,-26.6967139904487,-43.3908159145124,-90.8444379349484
"174135","2007-10-28",2007,"Tottenham Hotspur","Blackburn Rovers","1-2",1,2,"1",1,3,-1,"A",105.534710694508,108.998687606013,108.700834557375,117.893807920782,113.852603865615,126.355498121406,118.739194148217,124.840270822947,117.222470786312,168.106884639817,139.437733426574,186.651672140149,-3.46397691150453,-9.19297336340684,-12.5028942557914,-6.10107667472985,-50.8844138535049,-47.2139387135746
"173819","2007-11-03",2007,"Arsenal","Manchester United","2-2",2,2,"1",1,4,0,"D",108.993271935241,111.273764708785,114.768053766213,122.550458263234,121.813603485161,131.646188088456,135.742876766599,140.267443532869,154.25623858925,155.73526013609,222.1747732928,256.663123716639,-2.28049277354405,-7.78240449702028,-9.83258460329509,-4.52456676626952,-1.47902154683973,-34.4883504238386
"173833","2007-11-03",2007,"Aston Villa","Derby County","2-0",2,0,"1",1,2,2,"H",104.747130164646,99.6641644634103,113.604019921524,97.4273595055324,112.651552886255,100.911184314065,114.319097266706,105.01183530282,119.569648411416,105.160457526994,152.060943984851,111.477900147891,5.08296570123566,16.1766604159918,11.7403685721904,9.30726196388689,14.4091908844221,40.5830438369606
"173874","2007-11-03",2007,"Blackburn Rovers","Liverpool","0-0",0,0,"1",1,0,0,"D",109.150461408813,107.832204630178,117.89482533595,114.680369856234,126.355553859442,132.295792599386,124.884979738271,129.046162776049,168.106884639817,135.865422674738,186.651672140149,181.330335357852,1.31825677863522,3.21445547971581,-5.94023873994327,-4.16118303777783,32.2414619650789,5.32133678229687
"173944","2007-11-03",2007,"Everton","Birmingham City","3-1",3,1,"1",1,4,2,"H",106.424973775943,105.456714901015,113.438968803559,108.157489260521,120.984772567846,116.076560086303,133.52471637773,119.799290057491,113.789430518511,123.504483272391,162.580210069424,162.396334237393,0.968258874927798,5.28147954303864,4.90821248154289,13.7254263202389,-9.71505275388004,0.183875832030736
"173975","2007-11-03",2007,"Fulham","Reading","3-1",3,1,"1",1,4,2,"H",100.479524268299,109.990420676254,105.828162729584,117.070535613794,98.3169047264754,129.969046834199,115.767302205717,139.544175854153,113.691343115973,156.35911379959,109.409060443561,196.427286847791,-9.5108964079548,-11.24237288421,-31.6521421077237,-23.776873648436,-42.6677706836169,-87.0182264042304
"174053","2007-11-03",2007,"Middlesbrough","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",101.639857179175,105.382936891708,101.152445739048,108.699817142207,110.153939308225,113.852548127579,108.904014810745,118.694485232893,112.852469688407,117.222470786312,134.167449852044,139.437733426574,-3.74307971253276,-7.54737140315869,-3.69860881935419,-9.79047042214788,-4.37000109790482,-5.27028357453059
"174069","2007-11-03",2007,"Newcastle United","Portsmouth","1-4",1,4,"1",1,5,-3,"A",103.978663926777,108.362376683401,111.766433351828,116.019017595704,111.122789773386,122.575494926573,109.002567351511,131.325974254119,125.260408032044,140.861656109708,142.582225068212,150.415997280205,-4.38371275662396,-4.25258424387593,-11.4527051531866,-22.3234069026082,-15.6012480776642,-7.83377221199277
"174175","2007-11-03",2007,"Wigan Athletic","Chelsea","0-2",0,2,"1",1,2,-2,"A",98.0672730930193,111.768904828922,97.4141530893602,120.306221342254,93.410077374217,138.570042564201,89.8365798755159,145.328431914555,94.2519786833027,151.130704008297,90.9224878119084,251.333065385339,-13.7016317359028,-22.8920682528941,-45.1599651899839,-55.4918520390395,-56.8787253249948,-160.410577573431
"174155","2007-11-04",2007,"West Ham United","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",106.710045430779,105.33976660348,113.239193013141,110.206669296286,121.265846068263,119.738322185061,119.655177487679,127.332305306511,125.681773352429,133.405523502463,153.90505323901,180.307666742132,1.37027882729849,3.03252371685427,1.52752388320157,-7.67712781883121,-7.72375015003342,-26.4026135031216
"174014","2007-11-05",2007,"Manchester City","Sunderland","1-0",1,0,"1",1,1,1,"H",106.324744782677,101.976659501487,110.183209548516,103.328045051961,115.450682981714,97.7621439470105,118.695563839648,105.022816926774,131.404292090146,88.0772521360523,177.351010871517,127.844987306132,4.3480852811892,6.85516449655536,17.6885390347034,13.6727469128744,43.3270399540941,49.5060235653853
"173940","2007-11-10",2007,"Derby County","West Ham United","0-5",0,5,"1",1,5,-5,"A",99.6333481208972,105.222919437887,97.4273585624153,108.698973010469,100.911064829856,116.441189970172,105.010020213225,129.645915705063,105.160443719728,138.170723259339,111.477900147891,178.905053238839,-5.58957131698979,-11.2716144480533,-15.5301251403166,-24.6358954918382,-33.0102795396106,-67.4271530909486
"173988","2007-11-10",2007,"Liverpool","Fulham","2-0",2,0,"1",1,2,2,"H",109.276662298726,105.4791540925,119.294116389307,115.828031662451,124.835160028211,113.316904726475,119.353159068897,135.767302204773,148.365422674738,138.691343115973,206.08721243194,159.409060443561,3.79750820622539,3.46608472685644,11.518255301736,-16.4141431358761,9.6740795587645,46.6781519883795
"174126","2007-11-10",2007,"Sunderland","Newcastle United","1-1",1,1,"1",1,2,0,"D",101.912827206096,103.917038243881,103.317516166964,111.62615495894,97.7621436350811,111.122630464502,105.022793857657,109.002567347474,88.0772521360523,125.260403840211,127.844987306132,142.562426492083,-2.00421103778443,-8.30863879197591,-13.3604868294209,-3.97977348981658,-37.1831517041587,-14.7174391859511
"173848","2007-11-11",2007,"Birmingham City","Aston Villa","1-2",1,2,"1",1,3,-1,"A",104.080576494203,104.777946507159,108.106897495749,113.604020864641,115.966587132555,112.651672370464,119.799268172185,114.320912356301,98.5059923792379,119.569662218682,139.688328019921,152.060943984851,-0.697370012956114,-5.49712336889225,3.31491476209095,5.47835581588414,-21.0636698394436,-12.3726159649305
"173896","2007-11-11",2007,"Bolton Wanderers","Middlesbrough","0-0",0,0,"1",1,0,0,"D",106.826892596372,104.024190978125,114.746889298958,106.147173571313,124.562978283152,117.291542333242,117.341567089127,118.902895222309,120.916573595553,125.040140370453,155.307666742303,158.911657565763,2.80270161824683,8.5997157276458,7.27143594991055,-1.56132813318204,-4.12356677490024,-3.60399082346083
"173910","2007-11-11",2007,"Chelsea","Everton","1-1",1,1,"1",1,2,0,"D",111.768910431997,107.801112182755,120.306221343397,113.489560568331,138.570042564201,121.094745521593,145.328431914555,133.524738263035,151.130704008297,138.787921411664,251.333065385339,185.288216286897,3.96779824924289,6.81666077506648,17.4752970426078,11.8036936515206,12.3427825966338,66.0448490984424
"174021","2007-11-11",2007,"Manchester United","Blackburn Rovers","2-0",2,0,"1",1,2,2,"H",109.237522101637,107.706003740265,117.55462660773,113.281078802876,124.146993153025,133.816186430617,130.481907063201,134.577983445422,147.874641494906,155.606884639817,231.663123716639,161.89479506606,1.53151836137201,4.27354780485318,-9.66919327759234,-4.09607638222155,-7.73224314491083,69.7683286505785
"174085","2007-11-11",2007,"Portsmouth","Manchester City","0-0",0,0,"1",1,0,0,"D",108.424002366298,106.388577078068,116.159295988593,110.193738433512,122.575654235457,115.450683293643,131.325974258157,118.695586908764,140.861660301541,131.404292090146,150.435795856335,177.351010871517,2.03542528823024,5.96555755508037,7.12497094181356,12.6303873493925,9.45736821139502,-26.9152150151819
"174150","2007-11-11",2007,"Tottenham Hotspur","Wigan Athletic","4-0",4,0,"1",1,4,4,"H",102.998603092758,98.067267489944,103.705089309943,97.414153088217,106.714945102562,93.410077374217,108.695604821328,89.8365798755159,105.034800104266,94.2519786833027,114.693525712854,90.9224878119084,4.93133560281404,6.29093622172547,13.3048677283448,18.859024945812,10.7828214209635,23.7710379009458
"174094","2007-11-12",2007,"Reading","Arsenal","1-3",1,3,"1",1,4,-2,"A",104.990790852052,111.029514542389,107.070666680927,119.763885421717,114.969046834199,129.312798420593,119.544175855097,145.528413236267,131.35911379959,162.116857230434,146.427286847791,247.1747732928,-6.03872369033682,-12.6932187407901,-14.3437515863933,-25.9842373811703,-30.7577434308441,-100.747486445009
"173827","2007-11-24",2007,"Arsenal","Wigan Athletic","2-0",2,0,"1",1,2,2,"H",111.041409180733,98.0314417492973,119.763916140487,97.3956571187687,129.312807265206,93.4100523788281,145.528413236371,89.8365797464952,162.116857230435,94.2514598699399,247.1747732928,90.9224878095352,13.0099674314361,22.3682590217178,35.9027548863777,55.6918334898755,67.8653973604954,156.252285483265
"173860","2007-11-24",2007,"Birmingham City","Portsmouth","0-2",0,2,"1",1,2,-2,"A",102.418598556612,106.501669262867,108.066079345777,111.184886470676,101.492532948983,115.087715874694,99.8824446211353,121.326039679739,98.5059923614509,128.363612946385,139.688116374281,175.435795856233,-4.08307070625541,-3.11880712489841,-13.5951829257105,-21.4435950586038,-29.8576205849341,-35.7476794819516
"173895","2007-11-24",2007,"Bolton Wanderers","Manchester United","1-0",1,0,"1",1,1,1,"H",104.612784396462,110.126380301656,109.748730541252,117.692034863356,117.07339773739,139.146045200632,123.872444066097,150.154596244716,133.018352543072,172.863684811843,178.982973354859,231.663123716639,-5.51359590519397,-7.94330432210472,-22.0726474632417,-26.2821521786194,-39.8453322687706,-52.6801503617801
"173928","2007-11-24",2007,"Derby County","Chelsea","0-2",0,2,"1",1,2,-2,"A",99.6147345262467,109.361729915903,97.4272312723484,115.31716308329,100.91106212936,131.070042950271,105.010020212825,135.328581451234,105.160443719728,138.630813035719,111.477900147891,226.333065385339,-9.74699538965653,-17.8899318109415,-30.1589808209113,-30.3185612384088,-33.4703693159909,-114.855165237448
"173957","2007-11-24",2007,"Everton","Sunderland","7-1",7,1,"1",1,8,6,"H",110.208292698849,103.819019713275,118.478618828439,108.315052981956,128.594745135523,105.262119991957,143.524588726356,114.655854462011,151.287812384242,100.577252136052,210.288216286897,152.844967016825,6.38927298557326,10.1635658464821,23.3326251435664,28.8687342643452,50.7105602481897,57.4432492700714
"174013","2007-11-24",2007,"Manchester City","Reading","2-1",2,1,"1",1,3,1,"H",108.310910181499,104.978896213708,115.168147951429,107.070635962158,122.938621654406,114.969037989586,128.695521487182,119.544175854993,143.902339445303,131.359113799589,152.351010871619,146.427286847791,3.3320139677905,8.09751198927076,7.96958366482015,9.15134563218898,12.5432256457139,5.92372402382807
"174038","2007-11-24",2007,"Middlesbrough","Aston Villa","0-3",0,3,"1",1,3,-3,"A",106.238299178036,106.439924444751,111.145332329019,113.644839014613,124.781122879004,127.125726554036,112.37201824534,134.237735907351,112.938361422934,119.569662236469,135.236350953207,152.061155630491,-0.201625266714686,-2.49950668559373,-2.34460367503225,-21.8657176620116,-6.63130081353495,-16.824804677284
"174065","2007-11-24",2007,"Newcastle United","Liverpool","0-3",0,3,"1",1,3,-3,"A",102.010845736701,109.386335624173,106.628618143948,119.597044208029,103.622654107626,124.835309229378,99.3695067431199,139.353157581393,112.760403840211,148.366994894771,117.562446781389,206.08721243194,-7.37548988747213,-12.9684260640814,-21.2126551217518,-39.9836508382729,-35.6065910545597,-88.5247656505511
"173964","2007-11-25",2007,"Fulham","Blackburn Rovers","2-2",2,2,"1",1,4,0,"D",105.369480767052,106.817145540247,115.525103843728,113.14367054725,113.316755525308,118.81713438301,115.767303692277,114.905294263907,138.68977089594,130.617841322881,159.409060443561,161.89479506606,-1.4476647731944,2.38143329647866,-5.50037885770186,0.862009428369731,8.07192957305926,-2.48573462249965
"174168","2007-11-25",2007,"West Ham United","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",105.241533032537,103.034428833405,108.699100300536,103.723585279391,116.441192670668,106.714970097951,129.645915705463,108.695604950349,138.170723259339,105.035318917629,178.905053238839,114.693525715227,2.20710419913277,4.97551502114469,9.7262225727175,20.950310755114,33.1354043417101,64.211527523612
