"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"188175","2014-11-22",2014,"Newcastle United","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",110.942126308727,106.928687617836,124.631766269213,116.089542769512,130.29208854235,118.553518933805,160.063031462607,131.807363899915,155.04557284389,140.434521270814,221.243767658602,193.536253555321,4.01343869089114,8.5422234997008,11.7385696085456,28.2556675626917,14.6110515730763,27.7075141032817
"188176","2014-11-22",2014,"Stoke City","Burnley","1-2",1,2,"1",1,3,-1,"A",108.68683255592,109.12507370919,121.06038193201,122.057472925781,126.898449140094,121.084965539903,149.430591752824,148.019868039285,148.330379253345,144.608472284433,204.283613082375,166.503943952916,-0.438241153269928,-0.997090993771323,5.8134836001914,1.41072371353954,3.72190696891184,37.7796691294591
"188177","2014-11-22",2014,"Arsenal","Manchester United","1-2",1,2,"1",1,3,-1,"A",105.190908265368,105.805084747743,115.315319134336,111.739349643271,118.651259046468,123.632295978199,123.724544636253,125.409863898474,117.774711667233,138.005374080798,163.186193204914,129.414121076834,-0.614176482375399,3.57596949106511,-4.9810369317305,-1.68531926222077,-20.2306624135646,33.7720721280807
"188178","2014-11-23",2014,"Crystal Palace","Liverpool","3-1",3,1,"1",1,4,2,"H",102.224312201244,107.49861904658,100.469064325351,116.222826860847,104.951482941736,125.611191626513,110.074560963579,126.443242269995,123.462396431773,133.271610235711,119.038316362084,179.142210995817,-5.27430684533581,-15.7537625354962,-20.6597086847774,-16.3686813064163,-9.80921380393785,-60.1038946337326
"188179","2014-11-23",2014,"Hull City","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",103.213436420785,105.13378062315,106.282458553331,113.101943903239,115.653496478755,108.602017614899,114.918897613984,114.095420165767,118.511512347848,143.339484565356,136.105774299022,165.201633614952,-1.92034420236484,-6.81948534990794,7.05147886385649,0.823477448217503,-24.8279722175076,-29.0958593159297
"188180","2014-11-24",2014,"Aston Villa","Southampton","1-1",1,1,"1",1,2,0,"D",100.780239461009,111.385662947234,101.389313276617,123.31218057546,110.565379496081,142.797911546439,99.2626881479932,143.943341253908,98.9389860170324,163.577572979627,109.322590615441,242.03460954131,-10.605423486225,-21.9228672988436,-32.2325320503575,-44.6806531059145,-64.6385869625945,-132.712018925869
"188181","2014-11-29",2014,"West Bromwich Albion","Arsenal","0-1",0,1,"1",1,1,-1,"A",107.106174255096,103.435372887862,114.867710979593,105.587581754676,124.645354549012,118.548957470308,132.705777385212,120.596696737124,143.325834301798,117.774711626319,151.42167813101,113.186193204914,3.67080136723436,9.28012922491722,6.09639707870403,12.1090806480885,25.551122675479,38.2354849260952
"188182","2014-11-29",2014,"Burnley","Aston Villa","1-1",1,1,"1",1,2,0,"D",111.085874443836,103.28011555786,124.752610435748,106.389313273604,136.040293878578,118.065379496081,164.097469382567,109.262688147993,169.01805814128,111.438986017032,216.503943952916,134.322590615441,7.80575888597514,18.3632971621443,17.9749143824971,54.8347812345739,57.5790721242478,82.1813533374746
"188183","2014-11-29",2014,"Liverpool","Stoke City","1-0",1,0,"1",1,1,1,"H",102.524096093115,106.726031821274,106.2228283004,118.365244422043,110.611191642497,111.94312080142,106.443243826685,133.352990409542,108.272983735892,123.920793396498,129.142210995817,154.283613082375,-4.2019357281598,-12.1424161216427,-1.33192915892212,-26.9097465828571,-15.6478096606059,-25.1414020865585
"188184","2014-11-29",2014,"Manchester United","Hull City","3-0",3,0,"1",1,3,3,"H",107.56062012525,102.574320479776,121.46708702293,106.271547641922,123.734597554359,100.666477142734,128.537711797603,101.019417477041,138.005374121712,118.511512347436,179.414121076833,136.105774299011,4.98629964547374,15.1955393810085,23.0681204116247,27.5182943205619,19.4938617742761,43.3083467778228
"188185","2014-11-29",2014,"Queens Park Rangers","Leicester City","3-2",3,2,"1",1,5,1,"H",106.839935730343,102.786127489165,116.087592589202,99.7230375117703,118.553399234456,101.284241540539,131.807363899904,101.420732313802,140.434509987394,105.43626707045,193.536253555274,115.42731960258,4.05380824117799,16.3645550774314,17.2691576939171,30.3866315861027,34.9982429169442,78.1089339526946
"188186","2014-11-29",2014,"Swansea City","Crystal Palace","1-1",1,1,"1",1,2,0,"D",107.039060444392,107.198835154709,115.653026762616,110.469062885797,125.33375033366,119.951482925751,129.621545139298,130.074559406889,133.584119465608,148.461022931592,189.017989603378,169.038316362084,-0.159774710317208,5.18396387681869,5.38226740790884,-0.453014267591158,-14.8769034659845,19.9796732412938
"188187","2014-11-29",2014,"West Ham United","Newcastle United","1-0",1,0,"1",1,1,1,"H",104.832341446115,111.030878196221,111.015367039192,124.633716449524,120.581449399373,130.292208241699,120.956662475699,160.063031462617,117.998088418031,155.045584127309,150.053295582088,221.243767658649,-6.19853675010545,-13.6183494103314,-9.7107588423256,-39.106368986918,-37.0474957092786,-71.1904720765605
"188188","2014-11-29",2014,"Sunderland","Chelsea","0-0",0,0,"1",1,0,0,"D",104.128357340909,111.658854122935,107.364990142834,121.126178156071,111.192986306521,136.969675523621,114.552414087815,142.793407770733,110.132122213377,158.871223394113,154.934695123462,246.628431579554,-7.53049678202595,-13.7611880132366,-25.7766892171,-28.2409936829179,-48.7391011807359,-91.6937364560912
"188189","2014-11-30",2014,"Southampton","Manchester City","0-3",0,3,"1",1,3,-3,"A",108.885786850383,113.503092479643,118.312180578473,131.647005226191,135.297911546439,137.489915816726,133.943341253908,149.294359824822,151.077572979627,165.812838123408,217.03460954131,200.294013659346,-4.61730562925985,-13.3348246477177,-2.19200427028773,-15.3510185709141,-14.7352651437816,16.7405958819644
"188190","2014-11-30",2014,"Tottenham Hotspur","Everton","2-1",2,1,"1",1,3,1,"H",105.772896564159,111.307151827888,113.112854814649,125.729722815194,123.58903695092,126.788279219044,127.99490030271,144.072945654553,143.339484565768,157.915250191021,165.201633614963,228.974380117938,-5.53425526372914,-12.6168680005451,-3.19924226812442,-16.0780453518428,-14.5757656252532,-63.7727465029745
"188191","2014-12-02",2014,"Burnley","Newcastle United","1-1",1,1,"1",1,2,0,"D",108.587910525089,106.041019596685,119.752610541654,114.633728628912,128.540294112831,115.293117601913,154.097469382567,140.063031462617,156.51805814128,130.045584127309,191.503943952916,171.243767658649,2.546890928404,5.11888191274241,13.2471765109179,14.0344379199496,26.4724740139707,20.2601762942675
"188192","2014-12-02",2014,"Leicester City","Liverpool","1-3",1,3,"1",1,4,-2,"A",102.700827212694,107.450366682374,99.7230367302073,116.22277501437,101.284241066088,122.478585061261,101.4207323138,126.443243826644,105.43626707045,133.272979734763,115.42731960258,179.142210995214,-4.74953946968006,-16.4997382841629,-21.1943439951725,-25.0225115128432,-27.8367126643136,-63.7148913926342
"188193","2014-12-02",2014,"Manchester United","Stoke City","2-1",2,1,"1",1,3,1,"H",107.594542875098,101.799761232015,121.467089538643,108.365297708073,123.734597555797,100.075727382656,128.537711797625,113.352990409583,138.005374207192,98.9207973976272,179.414121076833,104.283613082978,5.79478164308344,13.1017918305693,23.6588701731404,15.1847213880422,39.0845768095645,75.1305079938555
"188194","2014-12-02",2014,"Swansea City","Queens Park Rangers","2-0",2,0,"1",1,2,2,"H",107.238355047207,106.925236006813,110.708771689411,116.087593370765,117.902395534486,118.553399708907,131.848658411449,131.807363899906,146.084110816272,140.434509987394,164.017989708552,193.536253555274,0.313119040393445,-5.37882168135361,-0.651004174420734,0.041294511543299,5.64960082887771,-29.5182638467225
"188195","2014-12-02",2014,"Crystal Palace","Aston Villa","0-1",0,1,"1",1,1,-1,"A",106.999540551895,105.778079476607,115.413317959002,111.389313167697,127.382837724925,125.565379261828,127.847446134739,119.262688147993,135.961031580928,123.938986017032,194.03831625691,159.322590615441,1.22146107528755,4.02400479130485,1.81745846309731,8.58475798674553,12.0220455638961,34.7157256414687
"188196","2014-12-02",2014,"West Bromwich Albion","West Ham United","1-2",1,2,"1",1,3,-1,"A",102.230294941769,109.822200045651,104.868643483342,121.015354859804,109.679043164733,135.580540039159,112.705887569761,140.956662475699,118.325834301998,142.998088418031,101.42167813101,200.053295582088,-7.59190510388171,-16.1467113764623,-25.9014968744265,-28.2507749059385,-24.6722541160329,-98.6316174510785
"188197","2014-12-03",2014,"Arsenal","Southampton","1-0",1,0,"1",1,1,1,"H",108.311252201189,108.836873192235,115.586649250927,118.312164406667,133.515268854588,133.790849401335,140.596586552575,133.943336946983,142.774711626119,151.077563014209,163.186193204914,167.034612224316,-0.525620991045841,-2.72551515573946,-0.275580546746681,6.65324960559198,-8.3028513880908,-3.84841901940166
"188198","2014-12-03",2014,"Chelsea","Tottenham Hotspur","3-0",3,0,"1",1,3,3,"H",109.161535043102,110.753228493217,116.126188714311,123.112821658627,129.469675523716,138.001123237718,132.793407770743,147.994898220984,146.371223394113,168.339472877095,221.628431579554,215.201633614963,-1.591693450115,-6.98663294431663,-8.53144771400133,-15.2014904502407,-21.9682494829816,6.42679796459015
"188199","2014-12-03",2014,"Everton","Hull City","1-1",1,1,"1",1,2,0,"D",106.326819898829,102.540397729927,115.729755971215,106.271545126209,112.376192932246,100.666477141296,124.072947736279,101.019417477018,132.915261879695,118.511512261956,178.974380117938,136.105774299011,3.78642216890182,9.45821084500535,11.7097157909498,23.0535302592607,14.4037496177387,42.8686058189274
"188200","2014-12-03",2014,"Sunderland","Manchester City","1-4",1,4,"1",1,5,-3,"A",106.625676420742,113.552006137792,112.364979584594,131.647021397998,118.692986306425,138.99697796183,124.552414087804,149.294364131746,122.632122213377,165.812848088826,179.934695123462,250.294010976341,-6.92632971704977,-19.2820418134032,-20.3039916554055,-24.7419500439422,-43.1807258754486,-70.3593158528781
"188201","2014-12-06",2014,"Newcastle United","Chelsea","2-1",2,1,"1",1,3,1,"H",108.17784142958,113.315806174364,119.574257344791,126.116955717278,122.793091122105,144.466718566961,150.063015395029,152.793402769172,142.54558412723,171.371223386914,196.2437675792,221.709182067481,-5.13796474478417,-6.54269837248629,-21.6736274448563,-2.73038737414322,-28.8256392596847,-25.4654144882812
"188202","2014-12-06",2014,"Hull City","West Bromwich Albion","0-0",0,0,"1",1,0,0,"D",104.929528907288,102.227773618941,111.270764726089,104.868642511552,108.166353937883,109.679043164648,111.019417475073,112.70588756975,131.011498379357,118.325834301516,161.105774299011,101.42167813101,2.70175528834726,6.40212221453723,-1.51268922676491,-1.68647009467718,12.6856640778407,59.6840961680011
"188203","2014-12-06",2014,"Liverpool","Sunderland","0-0",0,0,"1",1,0,0,"D",107.493273695422,106.620773248663,116.222775697109,112.364979542336,122.478585070625,118.692986283612,126.443243826915,124.552414087444,133.272979734784,122.632122213377,179.142210995214,179.934695123462,0.872500446759489,3.8577961547734,3.78559878701347,1.89082973947077,10.6408575214064,-0.792484128248645
"188204","2014-12-06",2014,"Queens Park Rangers","Burnley","2-0",2,0,"1",1,2,2,"H",104.813468008649,106.451088692194,106.133514072999,114.812081825774,108.694848978013,121.040320592639,122.013807122243,144.097485450156,140.346845443354,144.01805814136,143.536253555282,166.503944032365,-1.63762068354524,-8.67856775277517,-12.3454716146259,-22.0836783279127,-3.67121269800558,-22.967690477083
"188205","2014-12-06",2014,"Stoke City","Arsenal","3-2",3,2,"1",1,5,1,"H",101.784590428259,111.45355820045,108.365277292423,124.971804767183,100.07572738186,142.042204925694,113.352985323433,140.622349799904,98.9207973976272,167.768517930511,104.283613082978,212.142761983209,-9.66896777219054,-16.6065274747597,-41.9664775438339,-27.2693644764711,-68.8477205328838,-107.859148900231
"188206","2014-12-06",2014,"Tottenham Hotspur","Crystal Palace","0-0",0,0,"1",1,0,0,"D",106.598957361955,103.137937705267,113.12205465566,105.588988858978,123.004080194473,114.478924476765,127.994903222556,107.851184104614,143.339472884293,110.961181836072,215.120883127036,144.03831625691,3.46101965668856,7.53306579668254,8.52515571770807,20.143719117942,32.378291048221,71.0825668701261
"188207","2014-12-06",2014,"Manchester City","Everton","1-0",1,0,"1",1,1,1,"H",113.556909309871,103.937688721469,131.647021440256,110.730536371335,138.996977984643,104.876316135659,149.294364132106,114.072947738224,165.812848088826,120.415275762294,250.294010976341,153.974380117938,9.61922058840233,20.9164850689212,34.120661848984,35.2214163938812,45.3975723265318,96.3196308584025
"188208","2014-12-07",2014,"West Ham United","Swansea City","3-1",3,1,"1",1,4,2,"H",109.82472136848,109.350123045371,121.015355831594,120.662850987177,135.580540039244,127.76094626538,140.95666247571,141.642215189112,142.998088418513,146.171775360311,200.053295582088,214.017989708544,0.474598323108594,0.352504844416998,7.81959377386335,-0.685552713401478,-3.17368694179882,-13.9646941264562
"188209","2014-12-07",2014,"Aston Villa","Leicester City","2-1",2,1,"1",1,3,1,"H",109.639682323235,102.657920199646,121.213642267722,99.7230360474684,138.469292509988,101.284241056723,139.258950178118,101.420732313529,148.938835761888,105.436267070429,209.322590615441,115.42731960258,6.98176212358813,21.4906062202533,37.185051453265,37.8382178645896,43.502568691459,93.8952710128617
"188210","2014-12-08",2014,"Southampton","Manchester United","1-2",1,2,"1",1,3,-1,"A",105.694567192974,107.609713678854,108.927008890412,121.467109954293,125.263913330229,123.734597556593,133.917573699655,128.537716883775,126.083756709817,138.005374207192,118.078043446022,179.414121076833,-1.91514648587993,-12.5401010638815,1.52931577363567,5.37985681587944,-11.9216174973747,-61.3360776308119
"188211","2014-12-13",2014,"Burnley","Southampton","1-0",1,0,"1",1,1,1,"H",102.265034075341,105.05254832081,104.813783482701,108.926973088868,106.040385833423,112.935320605126,124.097485455287,114.009320520987,119.638412687025,126.083590581208,116.503944037664,118.078043446022,-2.78751424546981,-4.11318960616727,-6.89493477170274,10.0881649342999,-6.44517789418313,-1.57409940835731
"188212","2014-12-13",2014,"Chelsea","Hull City","2-0",2,0,"1",1,2,2,"H",108.344983035901,102.743878206919,116.131340953814,106.287317629111,129.46671857276,112.958245060915,134.017480795152,117.894605049576,146.371223386922,118.511575758649,171.709182067917,136.105774299011,5.601104828982,9.84402332470324,16.5084735118457,16.1228757455753,27.8596476282726,35.6034077689063
"188213","2014-12-13",2014,"Crystal Palace","Stoke City","1-1",1,1,"1",1,2,0,"D",105.485728087932,106.784274372868,110.583640768254,118.365276678835,121.975948859896,115.07572738186,117.851184068909,133.352985323404,123.461181836072,123.920797397627,169.03831625691,154.283613082978,-1.29854628493624,-7.78163591058126,6.90022147803653,-15.5018012544951,-0.45961556155504,14.7547031739321
"188214","2014-12-13",2014,"Leicester City","Manchester City","0-1",0,1,"1",1,1,-1,"A",102.653281181055,113.557241484707,99.7230360428259,131.647021448499,101.284241056723,138.996977984643,101.420732313529,149.294364132106,105.436267070429,165.812848088826,115.42731960258,250.294010976341,-10.9039603036523,-31.9239854056734,-37.7127369279201,-47.8736318185768,-60.3765810183965,-134.866691373761
"188215","2014-12-13",2014,"Sunderland","West Ham United","1-1",1,1,"1",1,2,0,"D",107.647101860947,111.742363674787,117.158200755826,125.143107180725,125.860111920723,135.586564391728,131.929416247053,154.256200007255,135.13152426469,166.993887774058,170.516471520875,250.053252511576,-4.09526181384051,-7.98490642489871,-9.72645247100498,-22.326783760202,-31.8623635093678,-79.5367809907013
