"","index","wins","draws","startYear","endYear","div"
"22869",44,0.77169126712932,0.22830873287068,1913,1956,"3"
"22870",44,NA,NA,1913,1956,"4"
"22871",44,0.767245588337867,0.232754411662133,1912,1955,"All"
"22872",44,0.76092596288166,0.23907403711834,1912,1955,"1"
"22873",44,0.764435870143694,0.235564129856307,1912,1955,"2"
"22874",44,0.772275776124327,0.227724223875674,1912,1955,"3"
"22875",44,NA,NA,1912,1955,"4"
"22876",44,0.766601283880171,0.233398716119829,1911,1954,"All"
"22877",44,0.760350478228881,0.239649521771119,1911,1954,"1"
"22878",44,0.763678929765886,0.236321070234114,1911,1954,"2"
"22879",44,0.771840024447076,0.228159975552924,1911,1954,"3"
"22880",44,NA,NA,1911,1954,"4"
"22881",44,0.766620448077063,0.233379551922937,1910,1953,"All"
"22882",44,0.760441186360885,0.239558813639115,1910,1953,"1"
"22883",44,0.762241054613936,0.237758945386064,1910,1953,"2"
"22884",44,0.772881355932203,0.227118644067797,1910,1953,"3"
"22885",44,NA,NA,1910,1953,"4"
"22886",44,0.767200806813088,0.232799193186912,1909,1952,"All"
"22887",44,0.760397646581457,0.239602353418543,1909,1952,"1"
"22888",44,0.764506966048965,0.235493033951035,1909,1952,"2"
"22889",44,0.77305911309499,0.22694088690501,1909,1952,"3"
"22890",44,NA,NA,1909,1952,"4"
"22891",44,0.768440584589487,0.231559415410513,1908,1951,"All"
"22892",44,0.7613056783407,0.2386943216593,1908,1951,"1"
"22893",44,0.765642002176279,0.234357997823721,1908,1951,"2"
"22894",44,0.774828355271789,0.225171644728211,1908,1951,"3"
"22895",44,NA,NA,1908,1951,"4"
"22896",44,0.76864413425345,0.23135586574655,1907,1950,"All"
"22897",44,0.761608425083772,0.238391574916228,1907,1950,"1"
"22898",44,0.767063329229927,0.232936670770072,1907,1950,"2"
"22899",44,0.774433671828332,0.225566328171667,1907,1950,"3"
"22900",44,NA,NA,1907,1950,"4"
"22901",44,0.769300361881785,0.230699638118215,1906,1949,"All"
"22902",44,0.762464754831167,0.237535245168833,1906,1949,"1"
"22903",44,0.76898211829436,0.23101788170564,1906,1949,"2"
"22904",44,0.774335640640883,0.225664359359117,1906,1949,"3"
"22905",44,NA,NA,1906,1949,"4"
"22906",44,0.771067993093809,0.228932006906191,1905,1948,"All"
"22907",44,0.765059824330867,0.234940175669133,1905,1948,"1"
"22908",44,0.771475999446673,0.228524000553327,1905,1948,"2"
"22909",44,0.77517101596149,0.22482898403851,1905,1948,"3"
"22910",44,NA,NA,1905,1948,"4"
"22911",44,0.773093470558461,0.226906529441539,1904,1947,"All"
"22912",44,0.768160525763826,0.231839474236174,1904,1947,"1"
"22913",44,0.773668018458957,0.226331981541043,1904,1947,"2"
"22914",44,0.776407421189729,0.223592578810271,1904,1947,"3"
"22915",44,NA,NA,1904,1947,"4"
"22916",44,0.773819835426592,0.226180164573408,1903,1946,"All"
"22917",44,0.767936665017318,0.232063334982682,1903,1946,"1"
"22918",44,0.775130779018804,0.224869220981196,1903,1946,"2"
"22919",44,0.777436126795997,0.222563873204003,1903,1946,"3"
"22920",44,NA,NA,1903,1946,"4"
"22921",44,0.773584905660377,0.226415094339623,1902,1945,"All"
"22922",44,0.768494031877636,0.231505968122364,1902,1945,"1"
"22923",44,0.775053609721229,0.224946390278771,1902,1945,"2"
"22924",44,0.776572540234628,0.223427459765372,1902,1945,"3"
"22925",44,NA,NA,1902,1945,"4"
"22926",44,0.773641232768461,0.226358767231539,1901,1944,"All"
"22927",44,0.768692732741134,0.231307267258865,1901,1944,"1"
"22928",44,0.775111919418019,0.224888080581981,1901,1944,"2"
"22929",44,0.776572540234628,0.223427459765372,1901,1944,"3"
"22930",44,NA,NA,1901,1944,"4"
"22931",44,0.773631086466817,0.226368913533183,1900,1943,"All"
"22932",44,0.768677668972129,0.231322331027871,1900,1943,"1"
"22933",44,0.775167785234899,0.224832214765101,1900,1943,"2"
"22934",44,0.776572540234628,0.223427459765372,1900,1943,"3"
"22935",44,NA,NA,1900,1943,"4"
"22936",44,0.773899102180419,0.226100897819581,1899,1942,"All"
"22937",44,0.768998591454826,0.231001408545174,1899,1942,"1"
"22938",44,0.775757982291387,0.224242017708613,1899,1942,"2"
"22939",44,0.776572540234628,0.223427459765372,1899,1942,"3"
"22940",44,NA,NA,1899,1942,"4"
"22941",44,0.774075793382849,0.225924206617151,1898,1941,"All"
"22942",44,0.768780808412751,0.231219191587249,1898,1941,"1"
"22943",44,0.776587353753122,0.223412646246878,1898,1941,"2"
"22944",44,0.776572540234628,0.223427459765372,1898,1941,"3"
"22945",44,NA,NA,1898,1941,"4"
"22946",44,0.774314839572192,0.225685160427807,1897,1940,"All"
"22947",44,0.768683274021352,0.231316725978648,1897,1940,"1"
"22948",44,0.777468616539407,0.222531383460593,1897,1940,"2"
"22949",44,0.776572540234628,0.223427459765372,1897,1940,"3"
"22950",44,NA,NA,1897,1940,"4"
"22951",44,0.774755956320318,0.225244043679682,1896,1939,"All"
"22952",44,0.768652437081873,0.231347562918127,1896,1939,"1"
"22953",44,0.778896393526188,0.221103606473812,1896,1939,"2"
"22954",44,0.776572540234628,0.223427459765372,1896,1939,"3"
"22955",44,NA,NA,1896,1939,"4"
"22956",44,0.775767904073587,0.224232095926413,1895,1938,"All"
"22957",44,0.769714501320589,0.230285498679411,1895,1938,"1"
"22958",44,0.780467865677273,0.219532134322727,1895,1938,"2"
"22959",44,0.777041420118343,0.222958579881657,1895,1938,"3"
"22960",44,NA,NA,1895,1938,"4"
"22961",44,0.776956227818151,0.223043772181849,1894,1937,"All"
"22962",44,0.770790816326531,0.229209183673469,1894,1937,"1"
"22963",44,0.781951530612245,0.218048469387755,1894,1937,"2"
"22964",44,0.778104656985478,0.221895343014522,1894,1937,"3"
"22965",44,NA,NA,1894,1937,"4"
"22966",44,0.778919413122034,0.221080586877966,1893,1936,"All"
"22967",44,0.773515331866995,0.226484668133006,1893,1936,"1"
"22968",44,0.783510500388903,0.216489499611097,1893,1936,"2"
"22969",44,0.779763486579857,0.220236513420143,1893,1936,"3"
"22970",44,NA,NA,1893,1936,"4"
"22971",44,0.779924429850209,0.220075570149791,1892,1935,"All"
"22972",44,0.774744027303754,0.225255972696246,1892,1935,"1"
"22973",44,0.784805934560869,0.215194065439131,1892,1935,"2"
"22974",44,0.780294450736127,0.219705549263873,1892,1935,"3"
"22975",44,NA,NA,1892,1935,"4"
"22976",44,0.780844004112534,0.219155995887466,1891,1934,"All"
"22977",44,0.776410805028082,0.223589194971918,1891,1934,"1"
"22978",44,0.785597157693359,0.214402842306641,1891,1934,"2"
"22979",44,0.780596788851863,0.219403211148137,1891,1934,"3"
"22980",44,NA,NA,1891,1934,"4"
"22981",44,0.781134371957157,0.218865628042843,1890,1933,"All"
"22982",44,0.778203199781212,0.221796800218788,1890,1933,"1"
"22983",44,0.78517002963172,0.21482997036828,1890,1933,"2"
"22984",44,0.779967426710098,0.220032573289902,1890,1933,"3"
"22985",44,NA,NA,1890,1933,"4"
"22986",44,0.781475459810995,0.218524540189005,1889,1932,"All"
"22987",44,0.779378847229994,0.220621152770006,1889,1932,"1"
"22988",44,0.784932905484247,0.215067094515753,1889,1932,"2"
"22989",44,0.779940119760479,0.220059880239521,1889,1932,"3"
"22990",44,NA,NA,1889,1932,"4"
"22991",45,0.725047842965717,0.274952157034283,1970,2014,"All"
"22992",45,0.728766832785495,0.271233167214505,1970,2014,"1"
"22993",45,0.72003954607978,0.27996045392022,1970,2014,"2"
"22994",45,0.725563607085346,0.274436392914654,1970,2014,"3"
"22995",45,0.72641856284979,0.27358143715021,1970,2014,"4"
"22996",45,0.724531644739001,0.275468355260999,1969,2013,"All"
"22997",45,0.72730152027027,0.27269847972973,1969,2013,"1"
"22998",45,0.720074221109865,0.279925778890135,1969,2013,"2"
"22999",45,0.725080515297907,0.274919484702093,1969,2013,"3"
"23000",45,0.72605090077209,0.27394909922791,1969,2013,"4"
"23001",45,0.724113793216594,0.275886206783406,1968,2012,"All"
"23002",45,0.725218122569116,0.274781877430884,1968,2012,"1"
"23003",45,0.720152486570785,0.279847513429215,1968,2012,"2"
"23004",45,0.724919484702093,0.275080515297907,1968,2012,"3"
"23005",45,0.72617345479799,0.27382654520201,1968,2012,"4"
"23006",45,0.724242788855952,0.275757211144048,1967,2011,"All"
"23007",45,0.726240318191334,0.273759681808666,1967,2011,"1"
"23008",45,0.719796468643994,0.280203531356006,1967,2011,"2"
"23009",45,0.72524154589372,0.27475845410628,1967,2011,"3"
"23010",45,0.725846644062258,0.274153355937743,1967,2011,"4"
"23011",45,0.724623412424929,0.275376587575071,1966,2010,"All"
"23012",45,0.726524231370505,0.273475768629495,1966,2010,"1"
"23013",45,0.720354523227384,0.279645476772616,1966,2010,"2"
"23014",45,0.726207729468599,0.273792270531401,1966,2010,"3"
"23015",45,0.725519833326525,0.274480166673475,1966,2010,"4"
"23016",45,0.725529238006674,0.274470761993326,1965,2009,"All"
"23017",45,0.728102947281029,0.271897052718971,1965,2009,"1"
"23018",45,0.720127991584115,0.279872008415885,1965,2009,"2"
"23019",45,0.726529790660225,0.273470209339775,1965,2009,"3"
"23020",45,0.727521549082887,0.272478450917113,1965,2009,"4"
"23021",45,0.726271102990251,0.273728897009749,1964,2008,"All"
"23022",45,0.728738245323964,0.271261754676036,1964,2008,"1"
"23023",45,0.72095581763774,0.27904418236226,1964,2008,"2"
"23024",45,0.727053140096618,0.272946859903382,1964,2008,"3"
"23025",45,0.728461129948119,0.271538870051881,1964,2008,"4"
"23026",45,0.726881791025178,0.273118208974822,1963,2007,"All"
"23027",45,0.729316731837827,0.270683268162173,1963,2007,"1"
"23028",45,0.721922771052399,0.278077228947601,1963,2007,"2"
"23029",45,0.726771336553945,0.273228663446055,1963,2007,"3"
"23030",45,0.72964581886515,0.27035418113485,1963,2007,"4"
"23031",45,0.727317494884057,0.272682505115943,1962,2006,"All"
"23032",45,0.729787888103289,0.270212111896711,1962,2006,"1"
"23033",45,0.723651525904897,0.276348474095103,1962,2006,"2"
"23034",45,0.726851851851852,0.273148148148148,1962,2006,"3"
"23035",45,0.729196454103517,0.270803545896483,1962,2006,"4"
"23036",45,0.727867775831874,0.272132224168126,1961,2005,"All"
"23037",45,0.730510204081633,0.269489795918367,1961,2005,"1"
"23038",45,0.723568183842523,0.276431816157478,1961,2005,"2"
"23039",45,0.727294685990338,0.272705314009662,1961,2005,"3"
"23040",45,0.730278754189488,0.269721245810513,1961,2005,"4"
"23041",45,0.729474997810666,0.270525002189334,1960,2004,"All"
"23042",45,0.730616807235037,0.269383192764963,1960,2004,"1"
"23043",45,0.725362189232695,0.274637810767305,1960,2004,"2"
"23044",45,0.728582930756844,0.271417069243156,1960,2004,"3"
"23045",45,0.733221613667947,0.266778386332053,1960,2004,"4"
"23046",45,0.730808810649851,0.269191189350149,1959,2003,"All"
"23047",45,0.732291034203603,0.267708965796397,1959,2003,"1"
"23048",45,0.726587052168448,0.273412947831552,1959,2003,"2"
"23049",45,0.729669887278583,0.270330112721417,1959,2003,"3"
"23050",45,0.734611297310553,0.265388702689447,1959,2003,"4"
"23051",45,0.732197600070071,0.267802399929929,1958,2002,"All"
"23052",45,0.734253753905069,0.265746246094931,1958,2002,"1"
"23053",45,0.728092318788316,0.271907681211684,1958,2002,"2"
"23054",45,0.731078904991948,0.268921095008052,1958,2002,"3"
"23055",45,0.73538788522848,0.26461211477152,1958,2002,"4"
"23056",45,0.733093903293623,0.266906096706377,1957,2001,"All"
"23057",45,0.735146527498996,0.264853472501004,1957,2001,"1"
"23058",45,0.728930931474608,0.271069068525392,1957,2001,"2"
"23059",45,0.732120352867045,0.267879647132955,1957,2001,"3"
"23060",45,0.736263276741658,0.263736723258342,1957,2001,"4"
"23061",45,0.73380420499343,0.26619579500657,1956,2000,"All"
"23062",45,0.735832083958021,0.264167916041979,1956,2000,"1"
"23063",45,0.729867296855117,0.270132703144883,1956,2000,"2"
"23064",45,0.733348751156337,0.266651248843663,1956,2000,"3"
"23065",45,0.736281140313329,0.263718859686671,1956,2000,"4"
"23066",45,0.735226476257228,0.264773523742772,1955,1999,"All"
"23067",45,0.73720883933904,0.26279116066096,1955,1999,"1"
"23068",45,0.731404581546044,0.268595418453956,1955,1999,"2"
"23069",45,0.735544987922705,0.264455012077295,1955,1999,"3"
"23070",45,0.736782113108286,0.263217886891714,1955,1999,"4"
"23071",45,0.735991851397529,0.264008148602471,1954,1998,"All"
"23072",45,0.737335183900069,0.262664816099931,1954,1998,"1"
"23073",45,0.73341275659824,0.26658724340176,1954,1998,"2"
"23074",45,0.736394557823129,0.263605442176871,1954,1998,"3"
"23075",45,0.736813729894869,0.263186270105131,1954,1998,"4"
"23076",45,0.73698738170347,0.26301261829653,1953,1997,"All"
"23077",45,0.739188388625592,0.260811611374408,1953,1997,"1"
"23078",45,0.734103248366615,0.265896751633385,1953,1997,"2"
"23079",45,0.737717391304348,0.262282608695652,1953,1997,"3"
"23080",45,0.736893024970054,0.263106975029946,1953,1997,"4"
"23081",45,0.73741346069582,0.26258653930418,1952,1996,"All"
"23082",45,0.739207395024093,0.260792604975907,1952,1996,"1"
"23083",45,0.73424505636666,0.26575494363334,1952,1996,"2"
"23084",45,0.738277919863598,0.261722080136402,1952,1996,"3"
"23085",45,0.737780088872081,0.262219911127919,1952,1996,"4"
"23086",45,0.738584574934268,0.261415425065732,1951,1995,"All"
"23087",45,0.740548481880509,0.259451518119491,1951,1995,"1"
"23088",45,0.734991184930871,0.265008815069129,1951,1995,"2"
"23089",45,0.74034977703456,0.25965022296544,1951,1995,"3"
"23090",45,0.737938064265605,0.262061935734395,1951,1995,"4"
"23091",45,0.739964063458673,0.260035936541327,1950,1994,"All"
"23092",45,0.740805775046337,0.259194224953663,1950,1994,"1"
"23093",45,0.736815132314573,0.263184867685427,1950,1994,"2"
"23094",45,0.742035821711786,0.257964178288214,1950,1994,"3"
"23095",45,0.739451371571072,0.260548628428928,1950,1994,"4"
"23096",45,0.740207702103368,0.259792297896632,1949,1993,"All"
"23097",45,0.740903326504731,0.259096673495269,1949,1993,"1"
"23098",45,0.736736221577618,0.263263778422382,1949,1993,"2"
"23099",45,0.742709599027947,0.257290400972053,1949,1993,"3"
"23100",45,0.739483357157443,0.260516642842557,1949,1993,"4"
"23101",45,0.740441305878212,0.259558694121788,1948,1992,"All"
"23102",45,0.741342308067506,0.258657691932494,1948,1992,"1"
"23103",45,0.736609659838376,0.263390340161624,1948,1992,"2"
"23104",45,0.743,0.257,1948,1992,"3"
"23105",45,0.73972602739726,0.26027397260274,1948,1992,"4"
"23106",45,0.740786051227792,0.259213948772208,1947,1991,"All"
"23107",45,0.742610477026632,0.257389522973368,1947,1991,"1"
"23108",45,0.736434840049071,0.263565159950929,1947,1991,"2"
"23109",45,0.743546687738707,0.256453312261293,1947,1991,"3"
"23110",45,0.739230604372053,0.260769395627947,1947,1991,"4"
"23111",45,0.742092941072533,0.257907058927467,1946,1990,"All"
"23112",45,0.744805384840503,0.255194615159497,1946,1990,"1"
"23113",45,0.737395754359363,0.262604245640637,1946,1990,"2"
"23114",45,0.745186052563102,0.254813947436898,1946,1990,"3"
"23115",45,0.739259422041534,0.260740577958466,1946,1990,"4"
"23116",45,0.742498531338967,0.257501468661033,1945,1989,"All"
"23117",45,0.745104860351854,0.254895139648146,1945,1989,"1"
"23118",45,0.738273647333593,0.261726352666407,1945,1989,"2"
"23119",45,0.744965553789083,0.255034446210917,1945,1989,"3"
"23120",45,0.740226628895184,0.259773371104816,1945,1989,"4"
"23121",45,0.742853839037928,0.257146160962072,1944,1988,"All"
"23122",45,0.745213250937088,0.254786749062912,1944,1988,"1"
"23123",45,0.7393,0.2607,1944,1988,"2"
"23124",45,0.745479082321188,0.254520917678812,1944,1988,"3"
"23125",45,0.739735641595508,0.260264358404492,1944,1988,"4"
"23126",45,0.743546018663256,0.256453981336744,1943,1987,"All"
"23127",45,0.745997314327032,0.254002685672968,1943,1987,"1"
"23128",45,0.740281777046483,0.259718222953517,1943,1987,"2"
"23129",45,0.745668316831683,0.254331683168317,1943,1987,"3"
"23130",45,0.74078327088118,0.25921672911882,1943,1987,"4"
"23131",45,0.743951270415221,0.256048729584779,1942,1986,"All"
"23132",45,0.747333966846162,0.252666033153838,1942,1986,"1"
"23133",45,0.740048569316862,0.259951430683138,1942,1986,"2"
"23134",45,0.746110176619008,0.253889823380992,1942,1986,"3"
"23135",45,0.740715268225585,0.259284731774415,1942,1986,"4"
"23136",45,0.744395790311746,0.255604209688254,1941,1985,"All"
"23137",45,0.74767316017316,0.25232683982684,1941,1985,"1"
"23138",45,0.740151515151515,0.259848484848485,1941,1985,"2"
"23139",45,0.74667667238422,0.25332332761578,1941,1985,"3"
"23140",45,0.741419505245435,0.258580494754565,1941,1985,"4"
"23141",45,0.744148651063069,0.255851348936931,1940,1984,"All"
"23142",45,0.747308247308247,0.252691752691753,1940,1984,"1"
"23143",45,0.739482739482739,0.260517260517261,1940,1984,"2"
"23144",45,0.746864975211432,0.253135024788568,1940,1984,"3"
"23145",45,0.740967092008059,0.259032907991941,1940,1984,"4"
"23146",45,0.74374166208899,0.25625833791101,1939,1983,"All"
"23147",45,0.7467735516516,0.2532264483484,1939,1983,"1"
"23148",45,0.739140322947464,0.260859677052536,1939,1983,"2"
"23149",45,0.746501874327284,0.253498125672716,1939,1983,"3"
"23150",45,0.740479843771795,0.259520156228205,1939,1983,"4"
"23151",45,0.744264401269042,0.255735598730958,1938,1982,"All"
"23152",45,0.746887259082381,0.253112740917619,1938,1982,"1"
"23153",45,0.73999317716625,0.26000682283375,1938,1982,"2"
"23154",45,0.746988833974007,0.253011166025993,1938,1982,"3"
"23155",45,0.740969099086029,0.259030900913971,1938,1982,"4"
"23156",45,0.744605640095666,0.255394359904334,1937,1981,"All"
"23157",45,0.746091307066917,0.253908692933083,1937,1981,"1"
"23158",45,0.742096884239254,0.257903115760746,1937,1981,"2"
"23159",45,0.747029291725358,0.252970708274642,1937,1981,"3"
"23160",45,0.740894665256158,0.259105334743842,1937,1981,"4"
"23161",45,0.745620274506705,0.254379725493295,1936,1980,"All"
"23162",45,0.746432429359259,0.253567570640741,1936,1980,"1"
"23163",45,0.742381168978849,0.257618831021151,1936,1980,"2"
"23164",45,0.748387326704444,0.251612673295556,1936,1980,"3"
"23165",45,0.742863901592809,0.257136098407191,1936,1980,"4"
"23166",45,0.746850986294859,0.253149013705141,1935,1979,"All"
"23167",45,0.746830405366991,0.253169594633009,1935,1979,"1"
"23168",45,0.744257448260177,0.255742551739823,1935,1979,"2"
"23169",45,0.750096725405367,0.249903274594633,1935,1979,"3"
"23170",45,0.743033800494641,0.256966199505359,1935,1979,"4"
"23171",45,0.748391963789407,0.251608036210593,1934,1978,"All"
"23172",45,0.747853772244016,0.252146227755984,1934,1978,"1"
"23173",45,0.746304298385263,0.253695701614737,1934,1978,"2"
"23174",45,0.751553657605111,0.248446342394889,1934,1978,"3"
"23175",45,0.744515460355847,0.255484539644153,1934,1978,"4"
"23176",45,0.750298495582265,0.249701504417735,1933,1977,"All"
"23177",45,0.749616237421115,0.250383762578885,1933,1977,"1"
"23178",45,0.748919717989538,0.251080282010462,1933,1977,"2"
"23179",45,0.753727506426735,0.246272493573265,1933,1977,"3"
"23180",45,0.744512969345184,0.255487030654816,1933,1977,"4"
"23181",45,0.752493417378122,0.247506582621878,1932,1976,"All"
"23182",45,0.751378702598215,0.248621297401785,1932,1976,"1"
"23183",45,0.750625426427109,0.249374573572891,1932,1976,"2"
"23184",45,0.756421971773784,0.243578028226216,1932,1976,"3"
"23185",45,0.746419705938514,0.253580294061486,1932,1976,"4"
"23186",45,0.754600736117779,0.245399263882221,1931,1975,"All"
