"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"145714","1993-12-04",1993,"Swindon Town","Sheffield United","0-0",0,0,"1",1,0,0,"D",99.9753467872474,104.297982917942,100.771830036296,107.376452634584,97.13836513976,110.376696959317,91.5317139877853,117.684303012658,106.854909522361,127.888035082341,92.0533368377385,120.251397293931,-4.32263613069456,-6.60462259828797,-13.2383318195571,-26.1525890248728,-21.0331255599798,-28.1980604561921
"145731","1993-12-04",1993,"Tottenham Hotspur","Newcastle United","1-2",1,2,"1",1,3,-1,"A",102.169198657278,105.886821193084,100.168281611205,111.742148689777,110.112362135067,124.071303587023,128.205956350448,133.121952209631,124.852163565907,123.437890015593,148.930179452012,145.396838602846,-3.71762253580671,-11.5738670785719,-13.9589414519552,-4.91599585918269,1.41427355031361,3.53334084916571
"145782","1993-12-04",1993,"Wimbledon","West Ham United","1-2",1,2,"1",1,3,-1,"A",101.310964083092,107.91762351707,107.668775840423,115.484960224189,100.089465761547,126.901459693878,116.533567697102,122.991204381897,121.674906349351,133.500877935772,72.9632278867124,176.524788732011,-6.60665943397812,-7.81618438376543,-26.8119939323307,-6.45763668479539,-11.8259715864211,-103.561560845298
"145365","1993-12-05",1993,"Blackburn Rovers","Chelsea","2-0",2,0,"1",1,2,2,"H",103.259276493056,97.5467668390826,104.768400188518,92.2685164917751,118.413877691538,87.7415132633524,108.509514129046,95.8311207457635,111.509956375769,87.1268441250239,160.280274472232,112.433925375728,5.71250965397289,12.4998836967429,30.6723644281853,12.6783933832829,24.3831122507448,47.8463490965033
"145339","1993-12-06",1993,"Arsenal","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",104.839542757968,102.0506208492,108.900263611216,100.168187524273,111.822429911478,110.112349139369,110.024939213219,128.060454326104,119.92688247028,104.741185571119,163.849013159238,100.349095711281,2.78892190876837,8.73207608694375,1.71008077210954,-18.0355151128851,15.185696899161,63.4999174479567
"145611","1993-12-07",1993,"Oldham Athletic","Swindon Town","2-1",2,1,"1",1,3,1,"H",106.83581120336,102.409890706208,112.605314566437,105.758307406064,122.958578977359,104.638338424708,107.902763771656,101.531713987698,125.168552784748,119.354909504022,136.765369342821,117.05333683771,4.42592049715267,6.8470071603732,18.3202405526513,6.37104978395861,5.81364328072554,19.7120325051108
"145646","1993-12-07",1993,"Sheffield United","Manchester United","0-3",0,3,"1",1,3,-3,"A",101.863438998982,106.803648091401,102.389975264817,115.653078846805,102.876723674369,123.29840088375,107.684303012746,136.176978939686,115.388035100679,132.88731511632,95.2513972939589,171.734661994842,-4.94020909241959,-13.2631035819877,-20.4216772093802,-28.4926759269406,-17.4992800156407,-76.4832647008832
"145357","1993-12-08",1993,"Aston Villa","Sheffield Wednesday","2-2",2,2,"1",1,4,0,"D",102.896010380171,107.536189734261,107.631893739905,122.70827822525,112.058442421245,120.44371143361,114.652647780844,132.644229182274,122.819553994181,150.982188386965,105.289016587581,186.283723009641,-4.64017935408999,-15.0763844853452,-8.38526901236435,-17.9915814014301,-28.162634392784,-80.9947064220594
"145502","1993-12-08",1993,"Liverpool","Queens Park Rangers","3-2",3,2,"1",1,5,1,"H",104.163394111147,101.112665024138,106.853222016813,101.582901243219,114.340432395473,113.235530726949,124.929699697678,103.754151708616,118.11424387996,103.067733987334,110.633521191074,131.810436245713,3.05072908700915,5.27032077359348,1.10490166852445,21.1755479890624,15.0465098926257,-21.1769150546387
"145515","1993-12-08",1993,"Manchester City","Everton","1-0",1,0,"1",1,1,1,"H",101.740482216542,104.38057374046,104.263098519695,107.37061771019,104.993960584309,110.497269050622,99.6488363797553,122.433843042539,112.394537673871,113.054205389727,105.2457434992,164.739528545161,-2.64009152391813,-3.10751919049525,-5.5033084663128,-22.7850066627839,-0.659667715856443,-59.4937850459611
"145684","1993-12-08",1993,"Southampton","Ipswich Town","0-1",0,1,"1",1,1,-1,"A",98.5764790068208,105.350612414024,99.614669852569,106.964765751678,98.3722517233906,119.231924417444,97.9458230362681,122.341793113009,107.115187420728,114.687248858901,85.059856588403,121.206265960737,-6.77413340720368,-7.35009589910867,-20.8596726940533,-24.395970076741,-7.57206143817339,-36.1464093723341
"145748","1993-12-08",1993,"West Ham United","Leeds United","0-1",0,1,"1",1,1,-1,"A",107.92437109308,106.263262475684,115.488990169931,112.062197318679,126.901459693912,122.493220219693,123.022525219005,126.104760137034,133.501060738482,133.459765084106,176.524788732011,174.557695983301,1.66110861739591,3.42679285125236,4.4082394742193,-3.08223491802877,0.0412956543753467,1.96709274870955
"145362","1993-12-11",1993,"Aston Villa","Wimbledon","0-1",0,1,"1",1,1,-1,"A",105.348192281908,101.304216507081,112.631890905844,107.664745894681,119.555020136818,100.089465761513,124.652647473669,116.502246859993,135.319553994166,121.674723546641,130.289016587581,72.9632278867124,4.04397577482726,4.96714501116253,19.4655543753044,8.15040061367577,13.6448304475258,57.3257887008687
"145389","1993-12-11",1993,"Chelsea","Ipswich Town","1-1",1,1,"1",1,2,0,"D",97.5302994070268,105.356320692449,92.2684792210478,106.971186933264,87.7415132633516,119.231924430531,95.8310583906095,122.341793113517,87.1268441243805,114.700108003081,112.433925375728,121.206265960737,-7.82602128542203,-14.7027077122161,-31.4904111671796,-26.5107347229076,-27.5732638787003,-8.77234058500883
"145506","1993-12-11",1993,"Liverpool","Swindon Town","2-2",2,2,"1",1,4,0,"D",104.389324146904,102.350781866015,106.904378580793,105.747692373694,118.072771342113,104.638338258859,124.929699710402,101.497565139189,118.114251179973,119.280468587458,160.633521159309,117.053336700261,2.03854228088984,1.15668620709864,13.4344330832533,23.4321345712126,-1.16621740748492,43.5801844590484
"145528","1993-12-11",1993,"Manchester City","Tottenham Hotspur","0-2",0,2,"1",1,2,-2,"A",106.407470488391,104.260992053812,113.835116929199,105.166574512705,119.933109355442,115.315050546193,119.648836377211,118.060454620075,128.874181210824,117.241179219631,155.2457434992,125.349095711281,2.14647843457854,8.66854241649433,4.61805880924906,1.58838175713538,11.6330019911938,29.8966477879187
"145562","1993-12-11",1993,"Newcastle United","Manchester United","1-1",1,1,"1",1,2,0,"D",106.005399001162,106.839159586815,111.742242776709,115.653096221074,124.071316582722,123.29840090403,133.267454233975,136.176978939695,143.54886801038,132.887315744522,193.977922343577,171.734661994842,-0.833760585652698,-3.91085344436532,0.772915678691902,-2.90952470572017,10.6615522658581,22.2432603487344
"145596","1993-12-11",1993,"Oldham Athletic","Blackburn Rovers","1-2",1,2,"1",1,3,-1,"A",106.894920043554,103.275743925111,112.615929598807,104.768437459245,122.958579143208,118.413877691538,107.936912620165,108.5095764842,125.242993701311,111.509956376412,136.76536948027,160.280274472232,3.61917611844221,7.84749213956123,4.5447014516694,-0.572663864035533,13.7330373248991,-23.5149049919612
"145641","1993-12-11",1993,"Sheffield United","Everton","0-0",0,0,"1",1,0,0,"D",101.827927503568,99.7135854686107,102.389957890548,97.7985993006867,102.876723654089,95.5581202794889,107.684303012737,102.433843045084,115.388034472477,96.5745618527734,95.2513972939589,114.739528545161,2.11434203495753,4.59135858986119,7.31860337460036,5.25045996765354,18.813472619704,-19.4881312512017
"145692","1993-12-11",1993,"Southampton","Queens Park Rangers","0-1",0,1,"1",1,1,-1,"A",98.5707707283965,100.886734988381,99.6082486709828,101.531744679239,98.3722517103033,109.503191780309,97.9458230357599,103.754151695892,107.102328276548,103.067726687321,85.059856588403,81.8104362774783,-2.31596425998413,-1.92349600825666,-11.1309400700058,-5.80832866013235,4.03460158922731,3.24942031092472
"145745","1993-12-11",1993,"West Ham United","Coventry City","3-2",3,2,"1",1,5,1,"H",103.722437264965,108.692259902756,105.803675508267,118.692766330139,112.081911357034,123.787935518154,122.145604736611,143.372063631139,120.742999570904,133.189797092512,132.659863592345,169.303876572758,-4.96982263779134,-12.8890908218718,-11.7060241611198,-21.2264588945286,-12.4467975216078,-36.6440129804126
"145336","1993-12-12",1993,"Arsenal","Sheffield Wednesday","1-0",1,0,"1",1,1,1,"H",102.629171553356,105.084007832524,103.901876622784,117.708281059312,106.619728504654,112.947133718037,120.024938919247,122.644229489449,107.426888821769,138.48218838698,138.849013159238,161.283723009641,-2.45483627916818,-13.8064044365275,-6.3274052133831,-2.61929057020161,-31.0552995652107,-22.434709850403
"145580","1993-12-13",1993,"Norwich City","Leeds United","2-1",2,1,"1",1,3,1,"H",101.650855562802,110.465196303799,101.317400641743,121.747511980343,104.194147796356,137.312768556571,109.533016825803,126.981680619429,117.289682442814,146.217826251684,126.690012809828,218.422621122967,-8.81434074099707,-20.4301113385997,-33.1186207602148,-17.4486637936252,-28.9281438088703,-91.7326083131383
"145371","1993-12-18",1993,"Blackburn Rovers","Manchester City","2-0",2,0,"1",1,2,2,"H",108.145218860326,101.930774282983,114.764531678969,103.836835728662,133.256202571188,105.079740929131,115.722024076556,103.041070261026,136.509929227201,103.874402922,160.280274475298,105.245743499205,6.21444457734249,10.9276959503061,28.176461642057,12.6809538155296,32.6355263052016,55.0345309760929
"145417","1993-12-18",1993,"Coventry City","Oldham Athletic","1-1",1,1,"1",1,2,0,"D",103.726742341592,102.025445108339,108.692791584587,102.619835379083,108.788059177225,108.116254263558,123.372063643231,100.724465027809,108.189895349358,100.243020850522,119.303876572758,136.765369477204,1.70129723325235,6.07295620550386,0.671804913667074,22.6475986154224,7.94687449883641,-17.4614929044467
"145436","1993-12-18",1993,"Everton","Newcastle United","0-2",0,2,"1",1,2,-2,"A",101.675032236217,106.991146492322,102.698226248818,116.545939389855,103.048180555649,121.309047445237,112.329488291442,142.233759708,109.074561683981,131.049453712123,89.7395287171027,168.977922354512,-5.31611425610477,-13.8477131410364,-18.260866889588,-29.9042714165576,-21.9748920281417,-79.2383936374094
"145458","1993-12-18",1993,"Ipswich Town","Norwich City","2-1",2,1,"1",1,3,1,"H",102.858315949271,106.650112738792,101.971191051346,111.317400628336,111.731924430532,119.194147796356,112.341793113578,129.533016297149,102.200108003107,142.289682442807,96.2140127831725,176.690012809828,-3.79179678952062,-9.34620957699049,-7.4622233658242,-17.1912231835709,-40.0895744396997,-80.4760000266559
"145468","1993-12-18",1993,"Leeds United","Arsenal","2-1",2,1,"1",1,3,1,"H",105.46593912781,107.2337435533,111.747511993749,113.901866531318,122.312768556571,121.592976345206,106.981681148083,138.666795244451,121.217826251691,132.426888821768,168.422621122967,188.849013150207,-1.76780442548997,-2.15435453756852,0.719792211364449,-31.6851140963682,-11.2090625700773,-20.4263920272406
"145676","1993-12-18",1993,"Sheffield Wednesday","West Ham United","5-0",5,0,"1",1,5,5,"H",100.47943583258,108.687954826129,107.708291150779,115.803650253819,97.9738858774855,127.081787697963,104.002373164245,142.145604724519,113.482188386981,145.742901314058,111.283723018671,182.659863592345,-8.20851899354929,-8.09535910304008,-29.1079018204774,-38.1432315602739,-32.2607129270773,-71.3761405736743
"145716","1993-12-18",1993,"Swindon Town","Southampton","2-1",2,1,"1",1,3,1,"H",104.27470561794,98.1217236788375,108.354992974211,98.3335264416768,112.138316300976,98.3720319349205,111.497565137857,97.8859539097469,112.718953239166,82.5369567061619,142.053336700261,36.9272427504984,6.15298193910202,10.0214665325341,13.7662843660556,13.6116112281099,30.1819965330041,105.126093949762
"145728","1993-12-18",1993,"Tottenham Hotspur","Liverpool","3-3",3,3,"1",1,6,0,"D",108.73768825922,102.46540039498,115.164855713241,104.297077980276,130.168418972503,110.572793299996,134.66822073626,114.929699711734,142.240957508455,124.675766528266,175.349095711276,135.633521159309,6.27228786424008,10.8677777329653,19.5956256725077,19.7385210245256,17.5651909801893,39.7155745519666
"145777","1993-12-18",1993,"Wimbledon","Sheffield United","2-0",2,0,"1",1,2,2,"H",106.218087900342,99.8664807359621,117.595597385991,97.4903309424163,115.089465708753,95.3866633779292,136.49647613131,97.7886577663792,146.674693893894,102.88803464127,122.963227886712,120.251397122017,6.35160716437996,20.1052664435745,19.7028023308237,38.707818364931,43.7866592526244,2.71183076469553
"145532","1993-12-19",1993,"Manchester United","Aston Villa","3-1",3,1,"1",1,4,2,"H",105.853412095655,100.434320888647,110.849399607928,102.701039414534,126.060670041514,104.555020189578,127.21067346567,104.658418202352,145.386730042779,110.319583646913,196.734661983907,80.2890165875812,5.4190912070078,8.14836019339405,21.505649851936,22.5522552633177,35.0671463958663,116.445645396325
"145559","1993-12-22",1993,"Newcastle United","Leeds United","1-1",1,1,"1",1,2,0,"D",107.015585466397,109.736861214803,116.545949072949,120.708261907961,121.309047621231,127.224349672282,142.233759708002,126.981681148082,131.049453719274,146.217487485468,168.977922354512,218.422621055684,-2.72127574840536,-4.16231283501178,-5.91530205105096,15.2520785599194,-15.1680337661941,-49.4446987011723
"145533","1993-12-26",1993,"Manchester United","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D",105.875470211536,108.155200529068,110.852290863932,114.764711216046,126.060670048374,133.256202571197,127.210673468882,115.722086272259,145.386730042779,136.509929227202,196.734661983907,160.280274475298,-2.27973031753233,-3.91242035211428,-7.19553252282279,11.488587196623,8.8768008155775,36.4543875086089
"145644","1993-12-26",1993,"Sheffield United","Liverpool","0-0",0,0,"1",1,0,0,"D",99.8577762057528,104.955978660465,97.4903309238641,109.296887357047,95.3866633363119,118.07279325367,97.7886577663792,124.929699658191,102.88803464127,137.175765940134,117.13745468957,160.633521159309,-5.09820245471259,-11.8065564331831,-22.6861299173582,-27.1410418918121,-34.2877312988647,-43.4960664697388
"145766","1993-12-26",1993,"Wimbledon","Coventry City","1-2",1,2,"1",1,3,-1,"A",106.226792430551,101.998221916085,117.595597404543,103.715782116298,115.08946575037,106.359451301972,136.49647613131,113.372063646151,146.674693893894,95.6987363750769,126.077170319159,144.30387526797,4.22857051446604,13.8798152882452,8.73001444839853,23.1244124851594,50.9759575188172,-18.2267049488105
"145441","1993-12-27",1993,"Everton","Sheffield Wednesday","0-2",0,2,"1",1,2,-2,"A",101.650593262141,105.4780745846,102.698216565724,117.705242569389,103.048180379655,112.973885877482,112.32948829144,124.002373164245,109.07456167683,138.48218838698,89.7395287171027,161.283723018671,-3.82748132245918,-15.0070260036654,-9.92570549782702,-11.672884872805,-29.4076267101502,-71.5441943015681
"145466","1993-12-27",1993,"Ipswich Town","West Ham United","1-1",1,1,"1",1,2,0,"D",107.748028297712,103.689316074109,111.970318170741,105.806698835209,126.723313710852,112.081787697966,132.341792429704,122.145604724519,127.200108003107,120.742901314058,146.214012783173,132.659863592345,4.05871222360244,6.16361933553246,14.6415260128854,10.1961877051847,6.45720668904913,13.5541491908274
"145628","1993-12-27",1993,"Queens Park Rangers","Oldham Athletic","2-0",2,0,"1",1,2,2,"H",101.33578203794,103.753965533846,102.806466908545,107.596844847372,109.503411555692,110.544862138812,103.814020821905,110.72446502489,127.633098257707,112.734179824803,129.943050115383,111.765370781992,-2.41818349590602,-4.79037793882695,-1.04145058312002,-6.91044420298428,14.8989184329038,18.1776793333905
"145681","1993-12-27",1993,"Southampton","Chelsea","3-1",3,1,"1",1,4,2,"H",98.1111106075462,100.028304150205,98.3330821040546,97.2684751029658,98.3720161780682,95.2415132633513,97.8859293862828,105.831058390548,82.5369567061599,99.626844124354,36.9272427504984,137.426178553293,-1.91719354265844,1.06460700108886,3.13050291471683,-7.94512900426538,-17.0898874181941,-100.498935802795
