"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"174061","2008-05-05",2007,"Newcastle United","Chelsea","0-2",0,2,"1",1,2,-2,"A",76.3095548305558,79.6795807530956,81.6323004865103,85.5227442221369,90.7846637653175,102.373629714947,102.959735194669,108.858473218844,110.881987427879,121.054978408446,146.691610952531,191.468766472481,-3.37002592253978,-3.89044373562655,-11.5889659496299,-5.89873802417458,-10.172990980567,-44.7771555199499
"173849","2008-05-11",2007,"Birmingham City","Blackburn Rovers","4-1",4,1,"1",1,5,3,"H",72.919348317978,76.5129597317746,77.1894599711394,81.4143530907584,80.4666249919554,92.2321481114713,83.9851038056088,111.727507688882,90.3959335404947,111.431761188991,100.276731232628,161.164189055777,-3.59361141379664,-4.22489311961905,-11.7655231195159,-27.7424038832728,-21.0358276484964,-60.8874578231488
"173908","2008-05-11",2007,"Chelsea","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",79.8458081314627,76.9066400502521,85.7230142067334,81.4329863181729,102.373768730462,89.7503818348665,108.913181242266,109.717604883912,121.055933070316,109.255240681131,191.468766472481,153.017864173159,2.93916808121062,4.2900278885605,12.6233868955953,-0.804423641645897,11.8006923891856,38.4509022993225
"173937","2008-05-11",2007,"Derby County","Reading","0-4",0,4,"1",1,4,-4,"A",65.2272587091508,73.3462444845851,61.3504652647348,74.1495377647813,56.6174019514673,75.6602526459814,58.6423034045398,84.9096209028111,64.9572193302319,90.3597874170329,72.0521699479816,86.0405101890744,-8.1189857754343,-12.7990725000464,-19.0428506945141,-26.2673174982713,-25.402568086801,-13.9883402410929
"173954","2008-05-11",2007,"Everton","Newcastle United","3-1",3,1,"1",1,4,2,"H",71.9700101902126,76.1433274521887,80.3542889878471,81.4320305019138,75.5686321053442,90.784524749803,84.2704973356439,102.905027171247,91.1712306144104,110.881032766009,61.6533406791371,146.691610952531,-4.17331726197612,-1.07774151406666,-15.2158926444588,-18.6345298356035,-19.7098021515986,-85.0382702733943
"174047","2008-05-11",2007,"Middlesbrough","Manchester City","8-1",8,1,"1",1,9,7,"H",75.5890883835911,72.6740048410728,75.0995150762895,77.3356866252627,92.2231280250008,73.1404306694277,89.4402723388909,84.1706922727703,114.659436795268,104.711106118397,110.558620200061,108.830000638669,2.91508354251827,-2.23617154897319,19.0826973555732,5.26958006612062,9.94833067687111,1.72861956139262
"174083","2008-05-11",2007,"Portsmouth","Fulham","0-1",0,1,"1",1,1,-1,"A",68.7888354716765,79.3669412746168,68.4712809706387,91.924772143946,71.2910384743524,97.2639812705433,65.2527766647227,113.278619325967,71.275544268751,135.056515621287,91.9840017969796,190.631180844805,-10.5781058029403,-23.4534911733072,-25.9729427961909,-48.0258426612439,-63.780971352536,-98.6471790478255
"174113","2008-05-11",2007,"Sunderland","Arsenal","0-1",0,1,"1",1,1,-1,"A",73.7074178847734,76.9499582344146,76.1460733757241,85.9265851071788,85.3110706963643,95.7873796203724,91.7706976236475,99.1377290346477,100.246062393143,117.380121818204,84.0106289859769,156.035808964511,-3.24254034964117,-9.78051173145465,-10.4763089240081,-7.36703141100016,-17.1340594250606,-72.025179978534
"174141","2008-05-11",2007,"Tottenham Hotspur","Liverpool","0-2",0,2,"1",1,2,-2,"A",77.9654276686891,77.5996398441963,83.5702007280509,86.3232079250738,97.2917658260253,97.8191147001944,100.877669093988,94.3196153933695,106.863853416877,112.814081397383,134.951119693779,141.187058276262,0.365787824492827,-2.7530071970229,-0.527348874169107,6.55805370061877,-5.95022798050618,-6.23593858248336
"174152","2008-05-11",2007,"West Ham United","Aston Villa","2-2",2,2,"1",1,4,0,"D",72.171276654989,70.2918350973813,76.671081634405,72.8181924126447,79.9310659996267,82.5502458370936,90.5680631592858,78.1966251990731,87.1135230999103,74.6407737028698,65.9423359047602,75.4915927613149,1.87944155760766,3.85288922176026,-2.61917983746686,12.3714379602127,12.4727493970405,-9.54925685655463
"174181","2008-05-11",2007,"Wigan Athletic","Manchester United","0-2",0,2,"1",1,2,-2,"A",76.6981775398298,76.9720642921314,83.0102654327207,86.0420844289826,91.6817203629702,87.3011735682013,105.543317969572,96.3203610529392,92.4741528841894,100.953288414924,152.456946400349,159.115641440386,-0.273886752301607,-3.03181899626188,4.38054679476895,9.22295691663319,-8.47913553073437,-6.6586950400374
"175861","2008-08-16",2008,"Arsenal","West Bromwich Albion","1-0",1,0,"1",1,1,1,"H",77.1379375667626,71.6980050167404,85.9271505037485,73.8213144353711,95.7878025575446,79.5108142600555,99.1503558732979,73.7993476538376,117.380122723337,78.067699290361,156.035808964511,75.7635124330361,5.43993255002221,12.1058360683774,16.276988297489,25.3510082194603,39.3124234329762,80.2722965314749
"175915","2008-08-16",2008,"Bolton Wanderers","Stoke City","3-1",3,1,"1",1,4,2,"H",79.1553852385998,66.5878827212751,86.2977936411207,64.6449481290351,97.2503324239902,73.2730676159299,105.899205986313,70.2263020174883,121.755053198446,72.0222160745239,178.017864173159,59.4195192909534,12.5675025173247,21.6528455120857,23.9772648080603,35.6729039688252,49.7328371239217,118.598344882205
"175942","2008-08-16",2008,"Everton","Blackburn Rovers","2-3",2,3,"1",1,5,-1,"A",76.8941727400185,71.6467741950431,87.8149524674266,71.5585134514187,90.5686284078037,77.2322646276192,104.27049717415,91.7275076888995,116.171230545532,86.4317612072804,111.653340679137,111.164189055777,5.24739854497544,16.2564390160078,13.3363637801845,12.5429894852503,29.7394693382518,0.489151623360286
"175984","2008-08-16",2008,"Hull City","Fulham","2-1",2,1,"1",1,3,1,"H",55.3313839020639,79.3670686090809,50.0461255075157,91.924772144598,40.8644448964373,97.263981270622,36.8661391329093,113.278619325967,15.9895229820331,135.056515621287,-12.301922222163,190.631180844805,-24.0356847070171,-41.8786466370823,-56.3995363741847,-76.4124801930573,-119.066992639254,-202.933103066968
"176069","2008-08-16",2008,"Middlesbrough","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",75.8461531172243,75.0132237807824,84.1340253601628,82.9710303331901,92.2231281023724,91.7247343308452,89.5426608909081,80.9060017826121,114.660631922465,106.798891496062,118.096832107857,134.85342142637,0.832929336441907,1.16299502697269,0.498393771527176,8.63665910829599,7.8617404264026,-16.7565893185136
"176138","2008-08-16",2008,"Sunderland","Liverpool","0-1",0,1,"1",1,1,-1,"A",73.5194385524254,80.551843732103,76.1455079791544,86.9223783199346,85.3106477591922,103.386146195375,91.7580707849972,114.291282704746,100.24606148801,112.879043318198,84.0106289859769,141.284756543671,-7.0324051796776,-10.7768703407802,-18.0754984361823,-22.5332119197484,-12.6329818301883,-57.2741275576936
"176205","2008-08-16",2008,"West Ham United","Wigan Athletic","2-1",2,1,"1",1,3,1,"H",70.3335418077619,74.5384117749562,71.8788564303836,82.5501762176639,86.4123531047467,76.867176404732,80.5681479173279,85.5452926999957,74.6136188396204,92.4689600074095,90.9387734488259,152.39288761088,-4.20486996719436,-10.6713197872804,9.54517670001465,-4.97714478266781,-17.8553411677891,-61.4541141620536
"175872","2008-08-17",2008,"Aston Villa","Manchester City","4-2",4,2,"1",1,6,2,"H",72.1295699446084,72.4169401074396,77.6104176166662,68.3011763413894,76.0689587319736,73.1404305920561,88.196540441031,84.0683037207531,87.1406779631597,104.7099109912,50.4951552172492,101.291788730873,-0.287370162831138,9.30924127527678,2.92852813991745,4.12823672027791,-17.5692330280401,-50.7966335136238
"175933","2008-08-17",2008,"Chelsea","Portsmouth","4-0",4,0,"1",1,4,4,"H",77.5970629431149,68.7887081372125,80.8582068837856,68.4712809699867,94.8738181413382,71.2910384742736,112.731580139864,65.2527766647227,108.556120553001,71.275544268751,166.468766472481,91.9840017969796,8.80835480590248,12.3869259137989,23.5827796670646,47.4788034751412,37.2805762842501,74.4847646755017
"176046","2008-08-17",2008,"Manchester United","Newcastle United","1-1",1,1,"1",1,2,0,"D",79.131830057005,71.2191649023828,86.5021736440393,73.9713670223343,102.115717526439,75.7845284473435,116.318386322516,82.9050273327414,100.958481291704,85.8810328348872,159.179700229856,96.6916109525314,7.91266515462219,12.5308066217051,26.3311890790959,33.4133589897745,15.0774484568165,62.4880892773241
"175889","2008-08-23",2008,"Blackburn Rovers","Hull City","1-1",1,1,"1",1,2,0,"D",76.6206059343943,60.3313839018817,81.5585125806192,60.0461255075157,92.2322404072165,55.8644448964373,111.727436292333,56.8661391329093,111.431761207277,40.9895229820331,142.159516862408,37.698077777837,16.2892220325126,21.5123870731034,36.3677955107792,54.861297159424,70.4422382252442,104.461439084571
"175959","2008-08-23",2008,"Fulham","Arsenal","1-0",1,0,"1",1,1,1,"H",74.3670686092631,77.1595426852815,81.924772144598,85.9272057750633,82.263981270622,95.7878038371764,93.2786193259666,99.1503558734935,110.056515621287,117.380122723337,140.631180844805,156.035808964511,-2.79247407601844,-4.00243363046532,-13.5238225665543,-5.87173654752691,-7.32360710205019,-15.4046281197058
"176007","2008-08-23",2008,"Liverpool","Middlesbrough","2-1",2,1,"1",1,3,1,"H",80.5562538683997,77.3612832867007,86.9225870839359,86.5152603518887,103.386146407212,97.8919012918632,114.291282708019,89.5462098380549,112.879124883283,114.670258286122,141.284756543671,168.09682946742,3.19497058169908,0.407326732047224,5.49424511534843,24.745072869964,-1.79113340283831,-26.8120729237498
"176076","2008-08-23",2008,"Newcastle United","Bolton Wanderers","1-0",1,0,"1",1,1,1,"H",73.7173351840726,79.1554026555254,78.9713308864854,86.2977936450679,83.2845284472885,97.2503324245695,92.9050273327414,105.899205986313,98.3810257572675,121.755053198446,121.691610952531,178.017864173159,-5.43806747145281,-7.32646275858252,-13.965803977281,-12.994178653572,-23.3740274411781,-56.3262532206274
"176112","2008-08-23",2008,"Stoke City","Aston Villa","3-2",3,2,"1",1,5,1,"H",66.5878653043495,74.9863308630974,64.6449481250879,77.611323367089,73.2730676153506,76.8303767154277,70.2263020174883,88.5136565492527,72.0222160745239,112.140677377401,59.4195192909534,100.495155217249,-8.39846555874786,-12.9663752420011,-3.55730910007718,-18.2873545317645,-40.1184613028767,-41.0756359262957
"176164","2008-08-23",2008,"Tottenham Hotspur","Sunderland","1-2",1,2,"1",1,3,-1,"A",73.4980936113061,73.5150284161287,80.5897953414641,76.1452992151531,86.0559611413543,85.3106475473551,80.9024528354653,91.758070781724,106.789265132406,100.245979922925,84.8534240668068,84.0106289859769,-0.0169348048226396,4.44449612631107,0.745313593999271,-10.8556179462587,6.54328520948066,0.842795080829845
"176173","2008-08-23",2008,"West Bromwich Albion","Everton","1-2",1,2,"1",1,3,-1,"A",71.6763998982214,71.9203410006673,73.8212591640562,77.8149533382261,79.5108129804238,75.5686526282064,73.7993476536421,84.2705685707161,78.067699290361,91.1712305455353,75.7635124330361,80.6580128725062,-0.24394110244593,-3.99369417416996,3.94216035221739,-10.471220917074,-13.1035312551743,-4.89450043947014
"176033","2008-08-24",2008,"Manchester City","West Ham United","3-0",3,0,"1",1,3,3,"H",69.5601791889507,75.2600252434023,68.3002705909666,81.8786244268359,72.379012608602,86.4134262107358,83.7511876125314,100.431217525844,79.7099115769589,99.6136183996091,51.291788730873,140.938773448826,-5.6998460544516,-13.5783538358693,-14.0344136021338,-16.6800299133122,-19.9037068226502,-89.646984717953
"176210","2008-08-24",2008,"Wigan Athletic","Chelsea","0-1",0,1,"1",1,1,-1,"A",69.6119283393159,77.5978102262902,72.5504082212116,80.8582486115018,76.8661032987428,94.8738181421976,65.6822230914799,112.731580139864,67.4689604474208,108.556120553001,102.39288761088,166.468766472481,-7.98588188697437,-8.3078403902902,-18.0077148434548,-47.049357048384,-41.0871601055803,-64.0758788616018
"176102","2008-08-25",2008,"Portsmouth","Manchester United","0-1",0,1,"1",1,1,-1,"A",68.7879608540372,76.6336597753152,68.4712392422705,81.5022097798882,71.2910384734142,94.6157175264945,65.2527766647227,106.318386322516,71.275544268751,88.4584883693233,91.9840017969796,134.179700229856,-7.84569892127807,-13.0309705376177,-23.3246790530803,-41.0656096577932,-17.1829441005723,-42.1956984328759
"175856","2008-08-30",2008,"Arsenal","Newcastle United","3-0",3,0,"1",1,3,3,"H",72.4482037859527,78.695689907313,76.1066385335326,88.9647562457663,80.7878239174285,98.2845155404676,79.2065570107471,112.904981862326,92.3966062985146,123.381025755503,106.035819169791,171.691610952531,-6.24748612136025,-12.8581177122337,-17.4966916230391,-33.6984248515788,-30.984419456988,-65.6557917827405
"175918","2008-08-30",2008,"Bolton Wanderers","West Bromwich Albion","0-0",0,0,"1",1,0,0,"D",74.1770479322851,69.4798231094376,76.3043682857871,73.6402798930095,82.2503453313903,64.7963651613482,85.8992514567288,73.7987808609727,96.7550532002106,78.0676483399366,128.017864173159,75.3919124023905,4.69722482284742,2.66408839277761,17.4539801700422,12.1004705957562,18.687404860274,52.6259517707683
"175952","2008-08-30",2008,"Everton","Portsmouth","0-3",0,3,"1",1,3,-3,"A",74.1169177894511,68.7860044601702,77.9959326092728,68.4712173283314,90.283100447282,71.2910384723017,84.2711353633854,65.2527766647227,91.1712814959597,71.2755434068008,81.0296129031517,91.9840017969796,5.33091332928089,9.52471528094139,18.9920619749803,19.0183586986627,19.8957380891589,-10.9543888938279
"175996","2008-08-30",2008,"Hull City","Wigan Athletic","0-5",0,5,"1",1,5,-5,"A",62.8313834805242,69.6102277563217,65.0461255029733,72.5479430692924,63.3644448964373,76.8661030720488,66.8661391329093,65.6822230914799,53.4895229820331,67.4689604474208,62.698077777837,102.39288761088,-6.77884427579752,-7.50181756631905,-13.5016581756115,1.18391604142937,-13.9794374653877,-39.6948098330425
"176067","2008-08-30",2008,"Middlesbrough","Stoke City","2-1",2,1,"1",1,3,1,"H",77.1645061467534,71.5867394947224,82.5197274164529,74.6449247488958,97.8304983080032,87.8571946156631,89.5462098376965,90.2263017889637,93.2436038158746,97.0222160745239,118.096829467534,109.419519290953,5.57776665203099,7.87480266755705,9.97330369234012,-0.680091951267215,-3.77861225864933,8.67731017658033
"176189","2008-08-30",2008,"West Ham United","Blackburn Rovers","4-1",4,1,"1",1,5,3,"H",70.2767018384686,74.1206063557518,71.8786371032176,76.5585125851616,71.4134382617203,84.7322404072165,80.4312186660541,101.727436292333,74.6136184563466,98.9317612072773,90.9387734488259,117.159516862408,-3.84390451728322,-4.67987548194405,-13.3188021454962,-21.2962176262792,-24.3181427509308,-26.2207434135818
"175871","2008-08-31",2008,"Aston Villa","Liverpool","0-0",0,0,"1",1,0,0,"D",69.9874566727245,80.753031008347,67.611346743281,90.9181200193717,62.2462497151152,103.447549391072,68.5136567777773,114.291282708377,87.1406773774006,134.30577935353,50.4951552172492,191.284756543557,-10.7655743356225,-23.3067732760907,-41.2012996759564,-45.7776259306001,-47.1651019761296,-140.789601326308
"175936","2008-08-31",2008,"Chelsea","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",77.5995108092844,71.0192616114434,80.860713763421,70.7058625768199,94.8738183688917,75.8836106644342,112.731580139864,80.902066924922,108.556120553001,81.8252071557993,166.468766472481,49.9007457880608,6.58024919784091,10.1548511866011,18.9902077044575,31.8295132149419,26.7309133972019,116.568020684421
"176139","2008-08-31",2008,"Sunderland","Manchester City","0-3",0,3,"1",1,3,-3,"A",75.9938604159913,74.5435025938844,86.0292319797973,78.300257914585,95.4829980242752,87.3790005576175,91.7584566922673,103.751186472321,125.210037899531,104.709911520221,118.963307264723,101.291788730873,1.45035782210697,7.72897406521228,8.10399746665766,-11.9927297800536,20.5001263793101,17.6715185338499
"175883","2008-09-13",2008,"Blackburn Rovers","Arsenal","0-4",0,4,"1",1,4,-4,"A",69.2254117038797,77.4385459111221,66.650460982103,86.106612484638,69.7322650567253,95.7878235395305,81.7274363036104,99.2065570107471,73.9317612079639,117.396606298514,67.1595168626126,156.035819169791,-8.21313420724243,-19.456151502535,-26.0555584828053,-17.4791207071366,-43.4648450905498,-88.8763023071783
"175962","2008-09-13",2008,"Fulham","Bolton Wanderers","2-1",2,1,"1",1,3,1,"H",79.0784075085918,71.7222385348095,91.7453393861288,71.9556279892974,97.2639611903698,74.7503457257786,113.222418188713,75.8993625940628,135.04003204611,84.2550533916817,190.631170639525,103.017864173159,7.35616897378227,19.7897113968314,22.5136154645913,37.3230555946502,50.7849786544279,87.6133064663663
"176006","2008-09-13",2008,"Liverpool","Manchester United","2-1",2,1,"1",1,3,1,"H",78.253136576107,76.6356161691821,85.9181200201268,81.5022316938273,95.9475493910716,94.615717527607,104.291282708377,106.318386322516,121.80577935353,88.4584892312736,166.284756543557,134.179700229856,1.61752040692483,4.41588832629949,1.33183186346457,-2.02710361413862,33.3472901222567,32.1050563137016
"176020","2008-09-13",2008,"Manchester City","Chelsea","1-3",1,3,"1",1,4,-2,"A",78.5937700791141,75.1064387142364,88.2958608969174,75.8611026180534,102.37446700565,87.3738184537606,103.751310252453,102.731580139864,129.709911488972,96.0561205530626,151.291787673259,141.468766472481,3.48733136487769,12.434758278864,15.0006485518898,1.01973011258869,33.6537909359089,9.82302120077807
