"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"188383","2015-04-18",2014,"Everton","Burnley","1-0",1,0,"1",1,1,1,"H",74.4773907088304,71.7059902461424,87.448548426103,79.0483273946554,92.1629122419216,93.2443162622258,105.858743595205,99.4203162569225,122.008121794211,97.1335574807421,194.5732055319,138.060220097464,2.78391116102893,-1.02962873017513,5.62665680960001,10.5901818777366,19.1482211743851,-5.20427025313865
"188384","2015-04-18",2014,"Leicester City","Swansea City","2-0",2,0,"1",1,2,2,"H",72.8909818291332,76.2575808967819,79.2820171410583,87.805100905011,93.7121285762202,100.115542124866,103.540821635793,109.40854810585,108.84644881916,141.02165272439,129.645819975006,213.400067245022,-3.37487359956181,-7.77952062120558,-12.9231751256378,-11.471980875479,-41.130999219043,-24.9156260183366
"188385","2015-04-18",2014,"Stoke City","Southampton","2-1",2,1,"1",1,3,1,"H",67.0561790799512,72.9630290914753,71.8957273105878,81.7353412782512,73.4366628886303,95.2401747210703,74.0361602440473,91.8568636118156,81.1717078506609,102.201574767535,133.693101419513,126.829969359094,-5.92134014544494,-16.1363018708387,-18.4194019022872,-24.5373554205247,-15.8238659562364,-44.492976322095
"188386","2015-04-18",2014,"Chelsea","Manchester United","1-0",1,0,"1",1,1,1,"H",73.3563648601183,81.380734171254,83.9912002820356,100.044230231525,97.6950679214373,117.643179099336,103.021168356561,149.743284635082,114.436541194517,145.612517997644,154.242472994287,207.42147087765,-8.00266696098863,-16.2249331792093,-24.6034943088792,-8.64982180975599,-42.1454342121431,-81.4655270283318
"188387","2015-04-19",2014,"Manchester City","West Ham United","2-0",2,0,"1",1,2,2,"H",70.6606960814531,68.5380099654759,75.5365737302085,74.0056874714479,84.5569703587296,78.7792778389459,82.1822419823781,78.207894484266,98.8503008776439,76.4988040910137,123.067407296042,94.8611717818852,2.11521782082323,12.9518843350874,7.40405041941302,2.22253923156281,17.3755560890584,27.6616612709401
"188388","2015-04-19",2014,"Newcastle United","Tottenham Hotspur","1-3",1,3,"1",1,4,-2,"A",62.2060131174284,68.4039894163456,61.9578054518462,71.7976549199787,74.5944097496751,72.8301356121545,55.7886722450914,84.3389974025436,53.3111461144384,92.6209678812749,50.0637414358871,119.20600648626,-6.20396396900676,-9.08058144593009,-29.8375620112942,-31.3549730007626,-13.9783361877364,-43.0398792067633
"188391","2015-04-25",2014,"Southampton","Tottenham Hotspur","2-2",2,2,"1",1,4,0,"D",67.9765958982446,68.4141364906249,71.7358742286646,71.7981877449035,80.2401747261629,85.6362979822011,71.8568639762311,84.3389974025515,77.2015747859334,92.6209678812749,126.777742278981,119.20600648626,-0.437406820710137,-1.49835812346538,0.0505388991632003,0.992040040877939,-15.8737094858063,-5.57888847329136
"188392","2015-04-25",2014,"Burnley","Leicester City","0-1",0,1,"1",1,1,-1,"A",71.4115434966165,77.724202869804,79.0460797237022,89.2800292828092,82.0429224245201,108.687331211015,99.3883889208853,123.484395312262,97.1335574803485,133.84644881916,138.060220097464,179.645819975006,-6.31328145720683,-14.6084116209935,-10.7129435756043,-5.04841115888638,-22.9869328254211,-104.644829876155
"188393","2015-04-25",2014,"Crystal Palace","Hull City","0-2",0,2,"1",1,2,-2,"A",72.355996558024,69.524293545855,79.5664389679904,77.7798549954126,87.2870266535512,75.438825572472,97.4535976073404,74.9705584071393,113.079243627711,84.3416634018506,161.036141814585,110.219588521581,2.81241518053908,0.206233672880686,12.7774481700766,-9.13758184431597,1.49390479349707,59.2471346798703
"188394","2015-04-25",2014,"Newcastle United","Swansea City","2-3",2,3,"1",1,5,-1,"A",62.1958660431491,71.424359856111,61.9572726269214,77.8070887632602,61.7882473796284,85.1403394900704,55.7886722450834,89.464974429381,53.3111461144384,116.02165272439,50.0637414358871,163.400067245022,-9.23999886634422,-13.2673705361321,-36.0690833491783,-23.3422000553994,-41.9714261994465,-76.5106687310925
"188395","2015-04-25",2014,"Queens Park Rangers","West Ham United","0-0",0,0,"1",1,0,0,"D",69.1620104243957,68.0034533368807,71.6950038705004,72.2270469458815,90.3870725902285,78.7329833978208,89.6664137509349,77.8389954910121,85.7757692717883,76.4988040861068,124.071153062229,94.8611717818571,1.16850475874372,7.17703583096849,6.26360945084755,16.5028739428725,3.78988210172021,45.9845219675456
"188396","2015-04-25",2014,"Stoke City","Sunderland","1-1",1,1,"1",1,2,0,"D",72.0426122731819,68.5902637716414,81.8951943601744,71.0622735314686,88.4366628835376,78.9904134293891,94.0361598796318,90.899649127653,106.171707832262,96.6182381106577,133.745328499626,119.402027287066,3.44696594930203,6.98508377311245,20.1211348178951,12.7019040213062,13.9818595438168,2.76373584596843
"188397","2015-04-25",2014,"West Bromwich Albion","Liverpool","0-0",0,0,"1",1,0,0,"D",69.7681944449972,73.26693423459,75.2587329604299,83.9770208334005,86.4986886149032,92.2679144236021,85.2919654043133,94.7461108959704,95.6594951317609,110.348783931921,136.177967185151,145.168485877174,-3.49281639180066,-6.43788333247315,-5.59947894390828,-15.8459225047274,-14.2123215494053,-21.755361119947
"188398","2015-04-25",2014,"Manchester City","Aston Villa","3-2",3,2,"1",1,5,1,"H",71.1952527100483,74.7198933115954,77.3152142557749,82.679514154171,84.6032647998548,95.5172825706725,82.5511409756321,99.8768060497654,98.8503008825508,100.381899376881,123.06740729607,180.411748561524,-3.52963694149861,-5.31076062946821,-5.90852307443234,4.69133821921702,-10.8781240897166,-38.2861401543889
"188399","2015-04-26",2014,"Everton","Manchester United","3-0",3,0,"1",1,3,3,"H",74.7718374583564,76.3823705677199,87.4507960970562,90.0442312987542,103.364306079627,102.6431791319,105.890670931242,129.743284635082,122.008121794605,120.612517997644,194.5732055319,157.42147087765,-1.57997908947651,0.916483783635329,-0.82293537397112,3.84821096229388,-10.6965556940045,-21.4842052516262
"188400","2015-04-26",2014,"Arsenal","Chelsea","0-0",0,0,"1",1,0,0,"D",78.140312228899,78.3547284636524,87.9426757578435,93.9911992148065,97.7231951521774,112.695067888873,129.077768599709,123.021168356561,132.510106809329,139.436541194516,196.306419590931,204.242472994287,-0.209057064380829,-2.41578665234645,7.28276693265715,-7.92502410082113,-14.807519303067,-31.5924079289614
"188389","2015-04-28",2014,"Hull City","Liverpool","1-0",1,0,"1",1,1,1,"H",74.2461192729573,70.9136747787153,86.3449345026188,78.9786562358907,90.4387183020959,84.8146012652484,94.9705584036976,84.7476780538325,109.341663401842,97.8487943662074,160.219588521581,120.174714373944,3.3334145305286,5.15754965927226,14.0333706600173,0.165010945587625,13.4699298645942,9.92106795731129
"188330","2015-04-29",2014,"Leicester City","Chelsea","1-3",1,3,"1",1,4,-2,"A",77.7332524851651,78.0877303088546,89.2803885657316,89.0147570472393,108.687331211056,105.195072608302,123.484395312948,132.974430816492,133.84644881916,126.961054491534,179.645819975006,179.260347355112,-0.357177580070697,2.22281761787893,-8.73014859039156,-22.9173967584465,-2.21241934054657,-4.62327322604872
"188401","2015-05-02",2014,"Leicester City","Newcastle United","3-0",3,0,"1",1,3,3,"H",75.6717675686038,62.1953750861915,83.6201872016518,61.9572713192089,94.1303307311681,61.788247378546,123.482883398868,55.7886722450834,108.871988023226,53.3111461144384,149.886202411203,50.0637414358871,13.4855395548846,16.4567118921124,53.1437446319758,51.9973740160475,48.3744080129497,151.108788104616
"188402","2015-05-02",2014,"Aston Villa","Everton","3-2",3,2,"1",1,5,1,"H",69.8629893312814,78.9392644008197,72.7261034428519,96.7551749319797,80.5175555851397,108.271479124357,79.8768066476113,125.890670930367,79.8258975609075,126.970988027753,130.411748561524,194.5732055319,-9.0660123898423,-14.1377820665837,-37.7402998953523,-21.3906644493065,-49.7591203321779,-140.12710952789
"188403","2015-05-02",2014,"Liverpool","Queens Park Rangers","2-1",2,1,"1",1,3,1,"H",70.7413009309343,67.8566582680594,78.9723380628643,72.9945988772226,84.7606497814932,82.8872028411666,84.7469514901376,79.6665597816928,97.848539304082,73.2781079183461,120.174714373944,99.0711530622395,2.88797512516945,5.3982605937229,7.37845275975155,-13.5935477865657,14.3199228774033,7.56931041494497
"188404","2015-05-02",2014,"Sunderland","Southampton","2-1",2,1,"1",1,3,1,"H",70.936769275887,68.5149601350688,76.0620761466764,71.8916076301231,86.4892287442382,87.67246984023,100.067127233174,81.8567880998379,109.116464370448,89.7015697580803,144.401997791742,101.803468939438,2.41244745753116,-1.30392959061544,-0.8510565050005,17.350493256079,20.1942498128308,49.9656367470243
"188405","2015-05-02",2014,"Swansea City","Stoke City","2-0",2,0,"1",1,2,2,"H",71.4248508130686,69.6961067689363,77.8070900709726,76.8953917449666,85.1403394911529,80.9378475686885,89.4649744293811,84.8686817741103,116.02165272439,93.6734815724723,163.400067245022,108.74535799495,1.74754093530389,6.80994420182328,2.10038461399866,-14.4675184696256,22.1906085085324,5.57687568973446
"188406","2015-05-02",2014,"West Ham United","Burnley","1-0",1,0,"1",1,1,1,"H",69.308805493217,71.4024938812555,70.9274519391593,79.0457204407798,86.2328531468827,82.0429224244799,87.8388494602542,99.3883889201994,88.996465439549,97.1335574803485,119.861171781847,138.060220097464,-2.09420118691047,-0.893244050972257,-12.482762281965,-1.513615062703,3.08191053117312,13.1745139022318
"188407","2015-05-02",2014,"Manchester United","West Bromwich Albion","0-1",0,1,"1",1,1,-1,"A",72.2149436252566,72.121453900872,80.7398524638307,80.2570975579398,97.7360060871709,93.9520017732569,109.743284635957,95.2903982464512,115.649651764497,108.159484697474,157.42147087765,161.171738688381,0.0911692849772976,4.64930160270637,0.628399346581574,11.7264930519348,-3.2389964828194,20.75818871235
"188408","2015-05-03",2014,"Chelsea","Crystal Palace","1-0",1,0,"1",1,1,1,"H",80.1492152254159,67.6341708309217,94.6749584113192,71.0013594607842,119.752073088189,72.2871339239273,132.975942730571,77.4535976107821,151.935515287468,88.0792436277195,209.019964918915,111.036141814585,12.5286177661056,25.3176000696991,36.4189462520322,46.6252972436386,56.2380240347877,123.855352474532
"188409","2015-05-03",2014,"Tottenham Hotspur","Manchester City","0-1",0,1,"1",1,1,-1,"A",67.8757722538006,76.0521566903623,71.642454343445,87.2686249670941,78.2040028681341,99.6029917853876,74.3390732789448,102.551140377786,80.120972909128,119.406302698524,144.180279825803,173.06740729607,-8.16647248507867,-21.9786915446396,-14.8329340680881,-5.54956416569121,-59.8845804210806,-94.558381256526
"188410","2015-05-04",2014,"Hull City","Arsenal","1-3",1,3,"1",1,4,-2,"A",74.4184931207383,78.4073103836968,86.3512526756452,92.9191179254107,90.4926697858511,105.223190432749,94.9712849673925,119.124506139778,109.341918463968,144.985593512312,160.219588521581,221.288545230106,-3.98886560493416,-11.3609549281613,-11.4974140956208,-40.3671195780845,-24.6251548186708,-101.021368306413
"188411","2015-05-09",2014,"Everton","Sunderland","0-2",0,2,"1",1,2,-2,"A",73.9398360691955,71.344392712236,86.7551749323464,76.2141771648761,93.2714791243699,97.9721796583715,105.890670930367,100.067127479994,101.970988027753,109.116464462951,144.5732055319,144.401997791742,2.5849133763094,0.116262062118821,4.23067004094577,-7.27765610955171,16.2022341635925,28.9611377552096
"188412","2015-05-09",2014,"Aston Villa","West Ham United","1-0",1,0,"1",1,1,1,"H",74.8624176629056,73.7602465347737,82.7261034424852,80.9244723844276,95.5175555851264,86.4566728875823,99.8768066476113,107.838656652475,104.825897560908,113.989155415093,180.411748561524,169.861171157791,1.09688078254626,6.22386587812336,-9.09997362113469,-5.132758820638,15.2101343603673,40.9477065070081
"188413","2015-05-09",2014,"Hull City","Burnley","0-1",0,1,"1",1,1,-1,"A",74.3275691421623,66.9510528396988,86.337224451439,69.0486999955116,90.4926637781648,81.8191026837803,94.9712849667447,79.3885817279788,109.341918463968,72.1408675048045,160.219588521581,88.06022072152,7.37214357171187,14.0648012372212,15.249507700692,16.3062761438882,11.8631501469,26.6544217852454
"188414","2015-05-09",2014,"Leicester City","Southampton","2-0",2,0,"1",1,2,2,"H",75.6717745871393,68.1073366987198,83.6201872055594,71.7395066119235,94.1303307311682,76.1895189260967,123.482883398868,81.856787853018,108.871988023226,89.7015696655767,149.886202411203,101.803468939438,7.5712681397015,13.563856287839,33.9569550875027,24.2401751611739,37.7697420586128,88.8359249162127
"188415","2015-05-09",2014,"Newcastle United","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D",62.195368067656,74.7382310128798,61.9572713153013,86.4410795010763,61.7882473785458,108.618608033981,55.7886722450834,115.290387672898,53.3111461144384,133.145528751626,50.0637414358871,162.320306612632,-12.5440298398505,-26.0610347893477,-47.7207247186208,-61.4202565604804,-36.8809408648129,-141.925654228352
"188416","2015-05-09",2014,"Stoke City","Tottenham Hotspur","3-0",3,0,"1",1,3,3,"H",68.942365265046,67.8743665647957,74.0288674152531,71.6424527079838,80.7167805133023,78.2040028605023,84.6689138561291,74.3390732789336,93.6734815675491,80.120972909128,108.74535799495,144.180279825789,1.06664239145661,0.536864630354643,2.30576993823003,-18.0575759594552,18.3024358183903,52.5172811321164
"188417","2015-05-09",2014,"Crystal Palace","Manchester United","1-2",1,2,"1",1,3,-1,"A",67.6341524759513,69.5981665132488,71.0013594602609,74.5558705206942,72.2871339239273,83.0693998264465,77.4535976107821,89.7432952095105,88.0792436277195,90.6636077103446,111.036141814585,156.272902953399,-1.97691578197357,-3.93799524389176,-3.32553581472895,-4.85759915351939,-32.4748879996158,-29.8346249678794
"188418","2015-05-10",2014,"Manchester City","Queens Park Rangers","6-0",6,0,"1",1,6,6,"H",76.0535623793672,67.5920684008327,87.2686266025553,72.9693174545849,99.6029917930194,80.8900520454963,102.551140377797,79.5429786818138,119.406302698524,73.2781079178126,173.067407296084,99.0711530280565,8.46012385754082,20.7631641048596,23.5989177206481,19.8887261410364,50.5327471064765,56.7029284043257
"188419","2015-05-10",2014,"Chelsea","Liverpool","1-1",1,1,"1",1,2,0,"D",80.1492335803863,71.0058907981611,94.6749584118424,78.997619485502,119.752073088189,86.7578005771635,132.975942730571,84.8705325900166,151.935515287468,97.8485393046155,209.019964918915,120.174714408127,9.14949161151647,19.6660422020953,33.2204992078575,26.8252621746359,30.3686970418353,93.0002223232767
"188420","2015-05-11",2014,"Arsenal","Swansea City","0-1",0,1,"1",1,1,-1,"A",78.4982343622728,72.178592316959,92.9331461496169,80.6736144006862,105.223196440435,85.361406546539,119.124506140425,89.6647423473623,144.985593512312,116.021652729314,221.288545230106,163.400067245022,6.32078432151172,15.9230669987526,16.4748659454251,43.6330990198876,21.2738822742324,97.9267341198284
"188421","2015-05-16",2014,"Southampton","Aston Villa","6-1",6,1,"1",1,7,5,"H",68.104745198694,76.1090842202234,71.7394373837345,84.1426297748785,76.1895186837173,95.5192971893723,81.856787853018,119.869838920326,89.7015695474541,129.823277314311,101.803468939438,180.41305744531,-8.00667544397598,-20.4242369639294,-31.6613004423722,-48.5648608162626,-36.6373699272642,-38.7996649743442
"188422","2015-05-16",2014,"Burnley","Stoke City","0-0",0,0,"1",1,0,0,"D",71.9479259109026,70.22128457662,79.0486996852777,74.8710126807308,96.8165373891146,81.8412894068385,99.3885783117426,84.6695667206334,97.1408675048045,93.6735140882365,138.06022072152,158.74535799495,1.7257017316782,3.63987271210162,8.74011048331137,12.492162618983,31.9760094151275,26.2048300325902
"188423","2015-05-16",2014,"Queens Park Rangers","Newcastle United","2-1",2,1,"1",1,3,1,"H",67.5910113447336,64.6953502162557,72.9693112902152,66.9572713150686,80.8900519335101,69.2882473785458,79.5429786797781,65.7886722450834,73.2781079178126,65.8111461144384,99.0711530280565,75.0637414358872,2.8931523725466,2.12510905619106,13.7610643237238,11.6831062857405,-1.66978481863546,31.0834596040326
"188424","2015-05-16",2014,"Sunderland","Leicester City","0-0",0,0,"1",1,0,0,"D",75.9972314396838,75.6743660871652,86.2139128684093,83.6202564337484,98.1072853122732,94.1303309735476,120.00815969029,123.482883398868,109.136159497622,108.871988141348,171.536882262374,149.886202411203,0.31031120093725,6.15244113892308,1.00063726111384,-6.87587422022551,7.42450554082149,11.1297118307984
"188425","2015-05-16",2014,"Tottenham Hotspur","Hull City","2-0",2,0,"1",1,2,2,"H",66.5954472532217,69.3306960709585,70.8003074425061,76.3372247616729,77.0794939669661,75.4952290728304,74.3384204144292,74.9712883829809,80.1209403884406,84.3419184639678,94.1802798257887,110.219588521581,-2.73119026854175,-5.61989916899245,0.985218029065521,-10.7408655421618,-12.1419482055842,-5.37653295021751
"188426","2015-05-16",2014,"West Ham United","Everton","1-2",1,2,"1",1,3,-1,"A",72.5135799774559,69.2869973417476,79.5079460520342,76.7554392288133,86.4549312833364,93.1363734704682,87.8456243797599,85.9496387200713,88.9917756616899,101.951292993082,169.859862274004,117.438321061268,3.23374918937819,4.90888925661636,1.14633577762032,3.87321389730322,10.0307368110396,-31.0748160349111
