"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"149378","1995-11-26",1995,"Arsenal","Blackburn Rovers","0-0",0,0,"1",1,0,0,"D",78.9223337084357,80.6930842126469,87.8901688811806,90.1225903514958,97.326165754451,96.8902288218084,93.3155842408588,112.666921880391,88.541784442409,110.891522437018,153.919143740388,168.001516726245,-1.77075050421118,-2.23242147031516,0.435936932642619,-19.3513376395323,-22.3497379946086,-14.0823729858575
"149634","1995-11-27",1995,"Nottingham Forest","Manchester United","1-1",1,1,"1",1,2,0,"D",75.8553449530021,82.2178527509243,76.2864100918465,91.4942573838297,92.1328605162671,108.103664433632,92.6520043165167,117.679552821066,88.5059250816302,122.196056306078,85.1877378647324,180.998893183,-6.36250779792222,-15.2078472919833,-15.9708039173652,-25.0275485045496,-33.6901312244476,-95.811155318268
"149396","1995-12-02",1995,"Aston Villa","Arsenal","1-1",1,1,"1",1,2,0,"D",76.039437463829,80.6950886022352,79.9488634746468,91.9214031211772,79.6325680327009,95.7168088781314,97.4716934246964,103.315584162,82.4287499543318,101.041784437493,109.811203450968,178.919105451496,-4.65565113840621,-11.9725396465304,-16.0842408454305,-5.84389073730347,-18.6130344831616,-69.107902000528
"149432","1995-12-02",1995,"Blackburn Rovers","West Ham United","4-2",4,2,"1",1,6,2,"H",78.9203293188474,77.034906942092,86.0913561114992,84.7260356645316,98.4995856981279,83.0561086137246,102.66692195925,98.2746063275388,98.3915224419331,91.6482208390837,143.001555015136,99.8564503191521,1.8854223767554,1.36532044696762,15.4434770844033,4.39231563171123,6.74330160284943,43.1451046959844
"149446","1995-12-02",1995,"Bolton Wanderers","Nottingham Forest","1-1",1,1,"1",1,2,0,"D",71.8124449028215,78.3467346298974,70.2922426016326,81.2864076069075,64.7879618015581,99.6328587782294,55.8727444051322,102.652004316246,56.8847340328231,101.00592508163,51.893825189126,110.187737864732,-6.53428972707586,-10.9941650052748,-34.8448969766714,-46.7792599111143,-44.121191048807,-58.2939126756064
"149518","1995-12-02",1995,"Leeds United","Manchester City","0-1",0,1,"1",1,1,-1,"A",77.7679424323648,81.7737065631087,81.7961599709359,91.2980743628061,83.1696892191591,96.7631430156817,86.7259037471813,103.486554840578,98.2975584231117,112.098199759668,97.0904507379317,165.790472394316,-4.00576413074398,-9.50191439187027,-13.5934537965227,-16.7606510933968,-13.8006413365562,-68.7000216563843
"149544","1995-12-02",1995,"Liverpool","Southampton","1-1",1,1,"1",1,2,0,"D",73.5437640272779,77.637772401955,69.2930201939873,86.0031622254779,76.4319121441277,84.2660883062127,84.6681882932408,87.3189333355113,84.4222994497835,91.9312363847179,94.2082198311556,125.549431790706,-4.09400837467707,-16.7101420314906,-7.83417616208494,-2.65074504227056,-7.50893693493441,-31.3412119595501
"149571","1995-12-02",1995,"Manchester United","Chelsea","1-1",1,1,"1",1,2,0,"D",79.7264630740291,77.5256874974938,86.4942598687688,80.9173864133187,100.60366617167,83.0784062249707,107.679552821337,101.192656094195,109.696056306078,101.562765510115,155.998893183,113.644317196854,2.20077557653526,5.57687345545001,17.5252599466994,6.48689672714124,8.13329079596255,42.3545759861465
"149654","1995-12-02",1995,"Queens Park Rangers","Middlesbrough","1-1",1,1,"1",1,2,0,"D",72.8065405658948,77.8076216144305,72.2937485818791,85.2267217253369,73.9683648664353,82.5870672363534,73.6183934901806,90.5890522994457,78.7951600708162,91.3036166184471,78.3723074917582,167.189069583886,-5.00108104853567,-12.9329731434578,-8.61870236991805,-16.9706588092651,-12.508456547631,-88.8167620921277
"149706","1995-12-02",1995,"Tottenham Hotspur","Everton","0-0",0,0,"1",1,0,0,"D",81.2249622194815,77.5449620639593,86.2590034156962,84.2397136735114,96.5731129550042,95.768883128226,88.401537497423,89.7778429702244,120.997057505468,93.3144518152564,167.587218539557,123.650153766886,3.68000015552214,2.01928974218475,0.804229826778197,-1.37630547280146,27.6826056902117,43.9370647726714
"149750","1995-12-03",1995,"Wimbledon","Newcastle United","3-3",3,3,"1",1,6,0,"D",74.2123057349311,81.7284803468993,76.1331460306906,85.8644574243555,81.0756535000625,97.2919124153021,72.6039907843644,102.169442829227,79.5598243004701,116.918344981605,87.5111544078589,124.672084110963,-7.51617461196825,-9.73131139366494,-16.2162589152396,-29.565452044863,-37.3585206811346,-37.1609297031039
"149667","1995-12-04",1995,"Sheffield Wednesday","Coventry City","4-3",4,3,"1",1,7,1,"H",77.0813046642371,73.2284825351241,82.0063396303329,70.2594960438609,79.1929609400916,71.2149022207699,98.651895512321,61.4392965619689,94.1993652205308,70.1240198587411,84.5298571466663,54.3217216887864,3.85282212911302,11.746843586472,7.97805871932165,37.212598950352,24.0753453617897,30.2081354578799
"149441","1995-12-09",1995,"Bolton Wanderers","Liverpool","0-1",0,1,"1",1,1,-1,"A",74.3051916374898,75.9617697051434,75.2920746100548,74.2930196407932,72.287961801558,83.9259749691458,65.8727444051322,93.3493262120597,69.3847340328231,96.9086028699348,76.893825189126,119.208219831154,-1.6565780676536,0.999054969261522,-11.6380131675877,-27.4765818069275,-27.5238688371116,-42.3143946420284
"149464","1995-12-09",1995,"Chelsea","Newcastle United","1-0",1,0,"1",1,1,1,"H",79.5272831789512,79.231199918905,85.8796852979195,80.8650513326166,90.5784058577158,89.7919137750533,111.162237054577,92.1694428292303,114.055427653758,104.418344981605,138.644317196854,99.6720841109628,0.296083260046174,5.01463396530295,0.786492082662505,18.9927942253469,9.63708267215335,38.9722330858911
"149474","1995-12-09",1995,"Coventry City","Blackburn Rovers","5-0",5,0,"1",1,5,5,"H",73.1245883116555,79.5791657624655,70.2594169018258,88.1251256198344,71.2097604171584,98.4995886430533,61.4392965619689,102.911338959065,70.1240198578658,98.4209564707041,54.3217216887826,143.001555015136,-6.45457745081006,-17.8657087180086,-27.2898282258949,-41.4720423970964,-28.2969366128383,-88.6798333263539
"149528","1995-12-09",1995,"Leeds United","Wimbledon","1-1",1,1,"1",1,2,0,"D",77.6785190214692,76.7095861629254,81.7954129400333,81.1325521224296,83.1696704895487,88.5756521403113,86.725902695288,82.6039907843615,98.2975330486295,92.0598243004701,97.0904507379317,112.511154407859,0.968932858543738,0.662860817603701,-5.4059816507626,4.12191191092654,6.23770874815945,-15.4207036699271
"149581","1995-12-09",1995,"Manchester United","Sheffield Wednesday","2-2",2,2,"1",1,4,0,"D",77.7248673925717,77.1851988877057,81.531960984168,82.0064187723679,93.1036665389249,79.198102743703,97.7099718609546,98.651895512321,97.203394162435,94.1993652214061,130.998893183,84.5298571466701,0.539668504866,-0.474457788199942,13.9055637952219,-0.941923651366338,3.00402894102892,46.4690360363303
"149595","1995-12-09",1995,"Middlesbrough","Manchester City","4-1",4,1,"1",1,5,3,"H",75.341049953849,81.8631299740044,80.2267458955278,91.2988213937087,75.0897771653442,96.7631617452921,80.5890531520873,103.486555892471,78.8037089998915,112.09822513415,142.189069583886,165.790472394316,-6.52208002015537,-11.072075498181,-21.6733845799479,-22.8975027403841,-33.2945161342587,-23.6014028104301
"149681","1995-12-09",1995,"Southampton","Arsenal","0-0",0,0,"1",1,0,0,"D",75.2197667240896,78.242179477283,81.003162778672,86.9214662735037,76.7720254811946,88.2168104297829,78.6377954166924,93.3733676729881,79.4449329645666,88.5417846437471,100.549431790707,153.919105451496,-3.02241275319346,-5.91830349483175,-11.4447849485883,-14.7355722562957,-9.0968516791805,-53.3696736607892
"149714","1995-12-09",1995,"Tottenham Hotspur","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",78.8479743428347,75.2731122264764,82.4309279459289,77.2937244116883,93.7099346410157,81.4656549374445,94.3694772475021,83.6183926375391,108.497057505492,91.2950676893718,142.587218539557,103.372307491758,3.57486211635835,5.13720353424058,12.2442797035712,10.751084609963,17.20198981612,39.2149110477992
"149625","1995-12-10",1995,"Nottingham Forest","Aston Villa","1-1",1,1,"1",1,2,0,"D",75.8539878952292,78.4923465887812,76.2865755984853,84.9488003223203,92.1328587782294,87.1325664810495,92.6520043162465,107.413909913708,88.5059250816301,94.9287497480781,85.1877378647324,134.811203450968,-2.63835869355205,-8.66222472383495,5.00029229717998,-14.7619055974617,-6.42282466644795,-49.6234655862357
"149508","1995-12-11",1995,"Everton","West Ham United","3-0",3,0,"1",1,3,3,"H",79.9219499406061,76.3760704984738,88.0677891432787,82.6922661561964,98.6320614422145,83.0561056687992,83.8099032201453,98.0301893277235,105.814451815233,91.6187868103127,148.650153766886,99.8564503191521,3.5458794421323,5.37552298708226,15.5759557734152,-14.2202861075782,14.1956650049199,48.7937034477338
"149380","1995-12-16",1995,"Arsenal","Chelsea","1-1",1,1,"1",1,2,0,"D",75.974297221383,81.6598593832296,81.9482917145119,85.9456479228502,80.7169710054224,95.2722416048019,83.373375642874,111.162237167444,76.0445847781387,114.057059126567,128.919105451496,138.644317196854,-5.68556216184662,-3.99735620833833,-14.5552705993795,-27.7888615245695,-38.0124743484283,-9.72521174535771
"149400","1995-12-16",1995,"Aston Villa","Coventry City","4-1",4,1,"1",1,5,3,"H",76.3258973413696,78.1167341489436,79.9505300131201,80.2594167276366,94.5322028611059,86.2097604171373,97.4139176764597,81.4392965619689,82.4692854734183,95.124019857853,109.811203450968,104.321721688783,-1.79083680757402,-0.30888671451649,8.32244244396857,15.9746211144907,-12.6547343844347,5.48948176218556
"149425","1995-12-16",1995,"Blackburn Rovers","Middlesbrough","1-0",1,0,"1",1,1,1,"H",74.5870199251774,80.3337077162621,78.1251257940236,90.2265904951898,83.4995886430744,90.0897771595438,82.9113389590653,100.589053149813,73.420956470717,103.803708999891,93.0015550151365,192.189069581074,-5.74668779108468,-12.1014647011662,-6.59018851646937,-17.6777141907481,-30.3827525291745,-99.1875145659375
"149611","1995-12-16",1995,"Newcastle United","Everton","1-0",1,0,"1",1,1,1,"H",77.0986237146266,80.0621231181847,80.7990887076859,88.1138608749465,85.0980780279672,98.6320640217383,92.169442716364,103.809889877624,104.416713508796,105.814468909116,99.6720841109628,148.650153766886,-2.96349940355806,-7.31477216726063,-13.5339859937711,-11.6404471612595,-1.39775540032022,-48.9780696559231
"149646","1995-12-16",1995,"Queens Park Rangers","Bolton Wanderers","2-1",2,1,"1",1,3,1,"H",75.1368341954523,73.5040822093346,77.2353265117346,67.9833472726272,81.4655827492701,72.2878294397997,83.6179642034966,65.8727444051088,91.2950668436827,69.3847340327953,103.372307491758,76.893825189126,1.63275198611773,9.25197923910741,9.17775330947033,17.7452197983878,21.9103328108874,26.4784823026322
"149669","1995-12-16",1995,"Sheffield Wednesday","Leeds United","6-2",6,2,"1",1,8,4,"H",77.8438753884572,76.5539853076151,80.8420356632629,80.1963855566291,86.6980890354776,90.6026268172271,94.2621342681783,77.044998756718,105.518260456296,85.8462959562769,109.52985714667,122.090440695396,1.28989008084214,0.645650106633795,-3.90453778174955,17.2171355114603,19.6719645000196,-12.5605835487254
"149735","1995-12-16",1995,"West Ham United","Southampton","2-1",2,1,"1",1,3,1,"H",76.2358973208952,77.4876489799896,82.6461944245287,85.9763373376638,83.0561030892754,84.2718649055552,78.0302026702452,88.6377874468065,91.6187697164295,91.9421328301751,99.8564503191521,125.549431790707,-1.25175165909445,-3.33014291313512,-1.21576181627972,-10.6075847765613,-0.323363113745572,-25.6929814715549
"149755","1995-12-16",1995,"Wimbledon","Tottenham Hotspur","0-1",0,1,"1",1,1,-1,"A",77.8341198767795,78.9842523738588,82.7315795058338,82.4893258458825,81.1426958126328,93.7100068291901,92.2848947229315,94.3699056815446,104.511061392823,108.497058351181,87.5111644503951,142.587218539557,-1.15013249707934,0.242253659951302,-12.5673110165573,-2.08501095861307,-3.98599695835817,-55.0760540891623
"149538","1995-12-17",1995,"Liverpool","Manchester United","2-0",2,0,"1",1,2,2,"H",76.7628791332986,77.0661908918201,81.6017469782208,82.696344093273,83.9261073309041,85.6036802471504,93.3493262120831,102.099733105097,96.9086028699626,85.8844989275447,119.208219831154,105.998893183,-0.303311758521474,-1.09459711505224,-1.67757291624629,-8.75040689301423,11.0241039424178,13.209326648154
"149560","1995-12-18",1995,"Manchester City","Nottingham Forest","1-1",1,1,"1",1,2,0,"D",76.8704722115912,78.0204371426408,81.2989767940467,81.2848459076855,81.7631617510926,84.733222398173,83.4865558947453,102.651996553495,87.0982251341503,100.96538935629,115.790472397128,110.187737864732,-1.14996493104955,0.0141308863611584,-2.97006064708044,-19.1654406587497,-13.8671642221397,5.60273453239564
"149477","1995-12-23",1995,"Coventry City","Everton","2-1",2,1,"1",1,3,1,"H",73.8315849442861,75.3076348995797,74.4932817522332,78.1205127767096,86.2061162783544,83.6320838989402,81.4392942534143,83.8100659309372,70.1240996678526,85.7687823370896,104.116071822745,98.6501537668859,-1.47604995529358,-3.62723102447643,2.57403237941419,-2.37077167752284,-15.6446826692369,5.46591805585921
"149529","1995-12-23",1995,"Liverpool","Arsenal","3-1",3,1,"1",1,4,2,"H",79.6391386504293,78.4573815219048,89.0942109732233,86.767962054176,96.5648504961085,88.2169638469995,113.346158776566,93.3733756428569,96.9090104617435,88.5445847781387,119.208311502063,153.916117742765,1.1817571285245,2.32624891904729,8.34788664910901,19.9727831337095,8.36442568360479,-34.7078062407019
"149552","1995-12-23",1995,"Manchester City","Chelsea","0-1",0,1,"1",1,1,-1,"A",78.1679947686102,79.1767750827078,81.2636501659827,81.1259775831861,88.5312081319798,87.7722487632247,93.4865557997756,101.162237167461,99.59820139273,101.557059126567,90.9741831948406,113.647304905585,-1.00878031409761,0.137672582796569,0.758959368755114,-7.67568136768496,-1.95885773383696,-22.6731217107448
"149603","1995-12-23",1995,"Middlesbrough","West Ham United","4-2",4,2,"1",1,6,2,"H",75.3496235929986,80.1239119931871,80.2266460086434,92.3006797973136,75.1103556036522,94.6258558084589,80.5890535702459,98.0297081276291,78.803708999893,106.122360950728,142.189069581074,149.856450318805,-4.77428840018848,-12.0740337886702,-19.5155002048067,-17.4406545573832,-27.3186519508347,-7.66738073773084
"149617","1995-12-23",1995,"Newcastle United","Nottingham Forest","3-1",3,1,"1",1,4,2,"H",81.8531119332316,76.7229145856218,90.7924368059227,81.3201725357495,100.098058150765,77.9651760172857,112.16926666305,92.6519966484647,124.462400080822,88.4654130977101,149.672084110963,135.00402706702,5.13019734760978,9.47226427017317,22.1328821334796,19.5172700145857,35.9969869831118,14.668057043943
"149644","1995-12-23",1995,"Queens Park Rangers","Aston Villa","1-0",1,0,"1",1,1,1,"H",75.9541027724641,80.6110465460271,77.2362856358564,85.7166649885235,81.4671322749382,94.5358469998889,83.6179645964843,97.4139199850142,91.2950668513106,107.469205663419,103.372307491916,110.016853317006,-4.65694377356294,-8.48037935266707,-13.0687147249507,-13.7959553885299,-16.174138812108,-6.6445458250891
"149677","1995-12-23",1995,"Sheffield Wednesday","Southampton","2-2",2,2,"1",1,4,0,"D",78.9232324702646,73.5996343076977,84.2817401057358,76.3218519648788,101.401805240409,72.7021121863717,94.2621349345599,68.6382819894226,105.518260527831,77.4385415958768,159.529681768168,75.5494317910542,5.32359816256684,7.95988814085695,28.6996930540371,25.6238529451373,28.0797189319539,83.9802499771138
"149703","1995-12-23",1995,"Tottenham Hotspur","Bolton Wanderers","2-2",2,2,"1",1,4,0,"D",80.1865767876107,72.6868136323227,88.0920153795844,67.9823881485055,93.7100590899739,72.2862799141315,96.581150390767,65.8727440121212,108.952938806799,69.3847340251674,142.587218539557,76.8938251889677,7.49976315528804,20.1096272310789,21.4237791758424,30.7084063786458,39.5682047816315,65.6933933505896
"149740","1995-12-23",1995,"Wimbledon","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D",76.6317954630276,79.571104048441,77.1288899721319,88.1250702805701,81.142643551849,98.479010198966,90.0736500137091,102.911338538633,104.055180937205,98.4209564707154,87.5111644503951,143.001555015136,-2.93930858541336,-10.9961803084382,-17.336366647117,-12.8376885249237,5.6342244664894,-55.4903905647414
"149519","1995-12-24",1995,"Leeds United","Manchester United","3-1",3,1,"1",1,4,2,"H",75.4746282258077,74.1899313746894,76.7566811141562,75.2038800982705,75.8989106122959,72.9649370819459,77.0449980903364,82.102900540614,85.8462958847426,85.8840913357638,72.0906160738976,105.998801512092,1.28469685111833,1.55280101588568,2.93397353034997,-5.0579024502776,-0.037795451021239,-33.9081854381943
"149390","1995-12-26",1995,"Arsenal","Queens Park Rangers","3-0",3,0,"1",1,3,3,"H",77.2836994871676,80.9070721572185,85.8782396227331,87.2342110666083,88.2134112390679,96.4671006215903,93.3733756004965,103.617944201553,88.5387608647661,116.295064487565,103.916117742765,153.307337064353,-3.62337267005086,-1.35597144387518,-8.25368938252234,-10.2445686010561,-27.7563036227989,-49.3912193215883
"149423","1995-12-26",1995,"Blackburn Rovers","Manchester City","2-0",2,0,"1",1,2,2,"H",77.3223253338323,76.8319017031834,83.1252379339406,75.9200113077425,90.9790106425776,78.3142917491304,92.9113917116807,93.4772806169669,110.831938384992,96.5084333892049,118.001555015136,90.9741831877258,0.490423630648891,7.20522662619808,12.6647188934472,-0.565888905286201,14.3235049957867,27.0273718274106
